user,bias
103.0,0.124883440088
104.0,-0.0179816952991
105.0,-0.0351137456821
106.0,-0.153017141526
107.0,0.339508747891
108.0,0.0941291960757
109.0,0.449804944006
110.0,0.104274475165
111.0,-0.925064256845
112.0,-0.388563652071
114.0,-0.191321699103
115.0,0.0833559957538
116.0,0.152203776261
117.0,0.0445639360547
118.0,-0.043658837462
119.0,-0.0195043009605
120.0,0.231715360165
121.0,0.190285637235
122.0,-0.558184083775
123.0,-0.332884248504
124.0,-0.446317874415
125.0,0.376368784122
126.0,0.045485933312
127.0,-0.48094505784
128.0,-0.470065708575
129.0,0.522598388524
130.0,0.000385761671295
131.0,0.0658130619797
133.0,-0.0142690586804
134.0,-0.0648502523397
135.0,0.17812963495
136.0,0.498654502399
137.0,0.174264961379
138.0,-0.0612933472689
139.0,0.304782925637
140.0,0.0563134884268
141.0,0.329769222489
142.0,-0.0265791160823
143.0,0.0845156701106
144.0,0.190171446273
145.0,-0.25127761836
146.0,0.0635896191776
147.0,-0.223075924928
148.0,0.111123748776
149.0,0.0313802047071
150.0,0.06695900061
151.0,0.048609489236
152.0,-0.11679487183
153.0,0.000977586572478
154.0,0.366608300656
155.0,-0.568853852291
156.0,-0.472510593497
157.0,0.143415828701
158.0,0.197289764957
159.0,-0.299220466923
160.0,0.288422849161
161.0,-0.209699293721
162.0,-0.149689186677
163.0,0.17065901979
164.0,0.0875823150402
165.0,-0.13764146041
166.0,-0.195011272883
167.0,0.299129383323
168.0,0.108788557161
169.0,0.0509440675611
170.0,0.0183634095269
171.0,0.618407205616
172.0,0.836293119822
173.0,0.23249590255
174.0,-0.689337713812
175.0,-0.177383334156
176.0,-0.582975273952
177.0,-0.412104085525
178.0,-0.533197243063
179.0,0.141568453013
180.0,-0.0170463819289
181.0,-0.377168742685
182.0,-0.372616164522
183.0,0.349238908066
184.0,0.364982364353
185.0,0.22968788492
186.0,-0.0170584936498
187.0,-0.0669611570433
188.0,-0.0297178893454
189.0,0.394341918642
190.0,-0.104280322611
191.0,0.33160816025
192.0,0.150745615193
193.0,0.0404168278165
194.0,0.0930169976277
195.0,-0.189025718517
196.0,0.0799707299404
197.0,-0.217450795455
198.0,0.221978403257
199.0,-0.915793688147
200.0,0.379614908324
201.0,0.243997328473
202.0,-0.133121858903
203.0,-0.300007748066
204.0,0.831033535135
205.0,0.377591910399
206.0,0.197723055737
207.0,-0.0296145811203
208.0,0.117063513713
209.0,-0.177021717823
210.0,0.0719721294774
211.0,-0.289761138101
212.0,-0.120363203383
213.0,0.0919729351203
214.0,0.138511897977
215.0,-0.316927011565
216.0,-0.127732663398
217.0,0.309821029255
218.0,-0.416097154865
219.0,0.0483263766905
220.0,0.273159351884
221.0,0.0870555165559
222.0,-0.0695019717181
223.0,0.00573551380261
224.0,0.323652194028
225.0,0.192743354784
226.0,0.121241158999
227.0,0.537486970826
228.0,0.0599095729034
229.0,0.0956157499495
230.0,-0.175182245682
231.0,0.220324681105
232.0,-0.278751516779
233.0,-0.018307795317
234.0,-0.0912158981166
235.0,-0.293664445152
236.0,-0.0915654859593
237.0,0.134763026345
238.0,-0.114186888845
239.0,-0.0718691682856
240.0,0.33940345331
241.0,0.0825118441185
243.0,-0.327612547998
244.0,-0.0640056720416
245.0,0.191581549211
246.0,0.00291518745129
247.0,0.0815087204091
248.0,-0.382774035106
249.0,-0.18804370856
250.0,-0.109275272117
251.0,0.151729355279
252.0,-0.00788521898485
253.0,0.0114063063358
254.0,0.0857073952435
255.0,0.0783914582459
256.0,-0.115849455474
257.0,0.143998229874
258.0,-0.276722851501
259.0,-0.239330765761
260.0,-0.120079992611
261.0,0.214094995066
262.0,0.322537734089
263.0,-0.0823285151506
264.0,-0.0249267362651
265.0,0.349042075225
266.0,0.153877504148
267.0,-0.122216321647
268.0,-0.023011242577
269.0,-0.171402423038
270.0,-0.189047712804
271.0,-0.487914105498
272.0,-0.266096473976
273.0,0.000160560824246
274.0,0.789059159076
275.0,0.00423599313636
276.0,0.185387651799
277.0,0.0807048286807
278.0,0.442726603472
279.0,-0.0582536822638
280.0,-0.7285813498
281.0,-0.0220298556248
282.0,-0.239732311233
283.0,0.336849279227
284.0,0.403917677439
285.0,0.432123513686
286.0,0.440314996717
287.0,-0.0510637604441
288.0,-0.124207108894
289.0,-0.0601014870523
290.0,-0.0357387039506
291.0,0.162875734915
292.0,0.404618896011
293.0,0.0717703836249
294.0,-0.354458984508
295.0,-0.420683070107
296.0,-0.140168980918
297.0,-0.277297047432
298.0,0.0855858799257
299.0,0.171072137866
300.0,-0.374851600845
301.0,0.168139447865
302.0,-0.0461176788309
303.0,-0.704655421767
304.0,-0.0762259936857
305.0,-0.0896172800812
306.0,-0.0600542903073
307.0,-0.104762600997
308.0,-0.352420583865
309.0,-0.0289440091406
310.0,-0.508402784951
311.0,0.0353664740751
312.0,-0.673752914949
313.0,-0.0180722261346
314.0,0.130550801526
315.0,0.426675037609
316.0,-0.282486089454
317.0,0.00983742584997
318.0,-0.106461735614
319.0,-0.800663660249
320.0,0.2261887538
321.0,-0.0279622844374
322.0,0.0344813352083
323.0,0.0266513460859
324.0,0.336029406376
325.0,0.417731339224
326.0,0.0846217071167
327.0,0.223294348664
328.0,-0.306980820494
329.0,-0.40097313575
330.0,0.264553893893
331.0,0.352907535588
332.0,0.0614651333473
333.0,-0.218064306644
334.0,0.0929685044485
335.0,0.143056440772
336.0,0.0794460418163
337.0,0.183759004046
338.0,0.245970387898
339.0,0.339613622556
340.0,0.0699118270132
341.0,0.270407775964
342.0,0.0235327662717
343.0,0.0633460060512
344.0,-0.24747547469
345.0,0.0211585931623
346.0,0.28151074116
347.0,0.674154656451
348.0,0.0274912219498
349.0,-0.304495150191
350.0,0.430337708597
351.0,0.263548494616
352.0,0.0708814347094
353.0,-0.496268119552
354.0,0.194589182302
355.0,-0.384840894758
356.0,-1.11945537497
357.0,0.0313802047071
358.0,0.118584235983
359.0,0.307119078631
360.0,0.0614444165396
361.0,0.1887782143
362.0,0.257240786226
363.0,0.0977371492333
364.0,0.127449404325
365.0,0.134175377767
366.0,0.165030121623
367.0,0.126241158785
368.0,-0.270189131134
369.0,0.0684165865125
370.0,0.115841464886
371.0,0.0668994111577
372.0,0.17515295169
373.0,0.0995098739057
374.0,-0.462896241133
375.0,-0.480614862558
376.0,0.0736275003661
377.0,0.234201256726
378.0,0.119783174633
379.0,0.181680785558
380.0,-0.0363928902362
381.0,0.0485029850963
382.0,0.0185499877823
383.0,0.140500780848
384.0,-0.0348232229157
385.0,-0.45185363424
386.0,0.207594759671
387.0,-0.2150954922
388.0,-0.23811401623
389.0,-0.343778964446
390.0,0.0451063617634
391.0,0.127296121893
392.0,0.505680618167
393.0,0.160827099408
395.0,-0.390527639508
396.0,0.0479119764726
397.0,-0.0207885125023
398.0,-0.0378325949284
399.0,-0.0125551962704
400.0,-0.265798743274
401.0,0.48968265165
402.0,-0.710445953882
403.0,-0.0957713113359
404.0,0.394721257128
405.0,0.0224433028776
406.0,0.487085837011
407.0,0.0149639535177
408.0,-0.00686616846618
409.0,-0.0874841991684
410.0,0.022226486537
411.0,0.257851582551
412.0,-0.230622709868
413.0,0.136046972058
414.0,-0.103583633108
415.0,0.0283960518048
416.0,-0.00814748720016
417.0,0.0768577110262
418.0,0.177101364399
419.0,0.10272367198
420.0,-0.270478798233
421.0,0.0508039330963
422.0,0.301650416267
423.0,-0.582955683726
424.0,-0.395407374376
425.0,-0.450964507491
426.0,-0.341808594764
427.0,-0.0865297419775
428.0,0.657660801783
429.0,0.253470179644
430.0,0.00718040717212
431.0,0.0863576072017
432.0,-0.0797605112435
433.0,0.0483096367829
434.0,0.0563777722503
435.0,-0.00934441298409
436.0,0.223050231679
437.0,-0.437107932762
438.0,-0.15358649486
439.0,0.229913360503
440.0,0.386555181604
441.0,0.263890903485
442.0,0.0565892684133
443.0,0.0108589429722
444.0,0.279948275517
445.0,-0.636850270266
446.0,0.104719667779
447.0,0.117595170314
448.0,0.339582495505
449.0,0.0333118684976
450.0,-0.0884000604214
451.0,-0.31075188275
452.0,0.345208750183
453.0,-1.1628472898
454.0,0.259076915097
455.0,0.377462827079
456.0,0.195637399482
457.0,-0.12211972989
458.0,-0.244331220922
459.0,0.0370608227054
460.0,-0.413387204061
461.0,-0.229858601182
462.0,-0.0179631964389
463.0,0.1580471461
464.0,0.314127689955
465.0,0.0670066448344
466.0,0.218702141203
467.0,0.0196372676156
468.0,-0.4526169072
469.0,0.13024828354
470.0,0.306126058477
471.0,0.00818111016742
472.0,-0.233886635672
473.0,0.0400006453115
474.0,0.000497891739499
475.0,0.106761776098
476.0,0.232061189641
477.0,-0.439590476581
478.0,-0.617955660872
479.0,0.180882684324
480.0,-0.129126145482
481.0,0.184252459774
482.0,-0.357925498412
483.0,-0.842251342186
484.0,-0.0212774734562
485.0,0.386423489441
486.0,0.0117056353635
487.0,0.112448035118
488.0,-0.198250422129
489.0,0.0414996224749
490.0,0.0290840313504
491.0,0.155814948791
492.0,-0.0512564506073
493.0,0.0313802047071
494.0,0.0900799134224
495.0,-0.0547919545101
496.0,0.132204598853
497.0,-0.259469005257
498.0,-0.173772734007
499.0,0.0443180820757
500.0,0.446988498352
501.0,0.0563134884268
502.0,-0.28604565843
503.0,0.342816963433
504.0,0.0699273442902
505.0,-0.21078984014
506.0,0.143687980833
507.0,0.385365126114
508.0,-0.121293239717
509.0,-0.275256489725
510.0,0.162420001224
511.0,0.0738505972593
512.0,0.0719721294774
513.0,-0.0698179262253
514.0,-0.0225324565255
515.0,0.297312556946
516.0,0.206760286593
517.0,-0.0278270849762
518.0,0.313746568574
519.0,0.193342463441
520.0,0.260337575916
521.0,-0.043175276582
522.0,0.0219381722529
523.0,-0.0721829773743
524.0,0.106855409737
525.0,-0.261868329755
526.0,-0.583626152191
527.0,0.284395724582
528.0,0.232976695991
529.0,0.212352691571
530.0,0.398906371872
531.0,0.202802289693
532.0,0.0173124232149
533.0,-0.0931518886706
534.0,0.0685533557663
535.0,-0.295190147904
536.0,-0.526750030356
537.0,-0.458097055205
538.0,0.207373608402
539.0,0.295896052356
540.0,0.219116173744
541.0,0.143287001316
542.0,0.247105028736
544.0,0.530235974082
545.0,0.00595380363505
546.0,0.0856660174489
547.0,-0.0670396329654
548.0,-0.516794268578
549.0,-0.264056483262
550.0,-0.060470813852
551.0,0.113381213617
552.0,-0.257005449498
553.0,0.0352473335342
554.0,0.268048316085
555.0,0.372085666937
556.0,0.125084351393
557.0,-0.134871130821
558.0,0.0224433028776
559.0,-0.752226130747
560.0,0.0679208351974
561.0,-0.07039781377
562.0,-0.637591673685
563.0,-0.0135431850919
564.0,0.0500179023824
565.0,0.0538033254675
566.0,-0.246982133164
567.0,0.222761205695
568.0,-0.299704651574
569.0,0.128389281499
570.0,0.109205594552
571.0,0.413508805717
572.0,0.0930102502923
573.0,-0.00189176630325
574.0,-0.00354366387555
575.0,-0.255073886426
576.0,0.636303797909
577.0,0.0241417988066
578.0,0.10203644033
579.0,0.230356686017
580.0,0.210985917984
581.0,0.103273049228
582.0,0.0483697329058
583.0,-0.0581166054467
584.0,0.0545310684868
585.0,-0.446833078843
586.0,0.11897567118
587.0,-0.0791605398267
588.0,-0.156949534935
589.0,0.277680949999
590.0,-0.164128401104
591.0,0.143070810422
592.0,-0.0311206712805
593.0,0.121749983448
594.0,0.298533529711
595.0,0.0417814486505
596.0,0.0738505972593
597.0,0.267275189192
598.0,0.486411595604
599.0,0.021029428399
600.0,0.316766601795
601.0,0.115242343501
602.0,-0.0170584936498
603.0,0.0570184657723
604.0,0.251411007482
605.0,0.087198241532
606.0,-0.782191701713
607.0,0.363054823812
608.0,-0.00040478064603
609.0,-0.211630831966
610.0,0.373239439039
611.0,-0.262808899468
612.0,-0.0808163563925
613.0,0.0774322219569
614.0,0.00679560528983
615.0,0.0609956545881
616.0,-0.0922154721047
617.0,0.138094815709
618.0,0.12774880892
619.0,0.0767295051179
620.0,0.0545164174015
621.0,-0.132543187974
622.0,0.0807255967744
623.0,0.204542003206
624.0,-0.000331565795459
625.0,0.786517685668
626.0,0.0720302589108
627.0,0.144561680427
628.0,0.0401863311847
629.0,0.00261141729696
630.0,0.023862795404
631.0,-0.355864586477
632.0,0.279094526277
633.0,0.178368991549
634.0,-0.292753848059
635.0,0.107343857929
636.0,-0.239087842822
637.0,-0.250430554204
638.0,0.280848181837
639.0,0.141085622954
640.0,0.0206784226363
641.0,-0.123622075528
642.0,0.148816996948
643.0,0.115015553266
644.0,0.118754410666
645.0,-0.0518220231287
646.0,0.245439975056
647.0,-0.129369478078
648.0,0.201698732802
649.0,-0.163709949727
650.0,-0.0723444914678
651.0,-0.414631052506
652.0,0.202607453596
653.0,0.062391338153
654.0,0.132603118351
655.0,-0.309010540331
656.0,-0.125414651654
657.0,-0.194124711241
658.0,0.20294011209
659.0,0.019236592082
660.0,0.0255313327316
661.0,-0.538720208314
662.0,0.124640347441
663.0,0.15323684277
664.0,0.0679110472022
665.0,0.0703540018352
666.0,-0.390433584153
667.0,-1.99850725671
668.0,0.329500815216
669.0,-0.00124197358317
670.0,0.0196263649694
671.0,0.299834074528
672.0,0.27323702432
673.0,-0.581614779687
674.0,0.655530985313
675.0,0.435088973142
676.0,0.0339786446249
677.0,0.238350961363
678.0,0.114405678909
679.0,-0.0532625561618
680.0,0.0474643808969
681.0,-0.0795597492668
682.0,0.0302517507154
683.0,0.154974152808
684.0,0.13313549302
685.0,-1.253240081
686.0,0.175467760758
687.0,0.332543237673
689.0,0.0736808600327
690.0,0.00423407544648
691.0,0.456905202487
692.0,-0.150564349302
693.0,0.125175583431
694.0,0.00296560346704
695.0,0.420533155977
696.0,-0.0489651957906
697.0,-0.00483826255881
698.0,-0.0469095393102
699.0,0.197006087779
700.0,0.0768347501616
701.0,0.028082909011
702.0,0.118083431911
703.0,0.00648845153738
704.0,-0.0755718119296
705.0,0.107829158464
706.0,-0.24821058586
707.0,0.203225710299
708.0,0.0652907878084
709.0,0.0545578472696
710.0,0.313280809586
711.0,0.333694951076
712.0,0.0357279186757
713.0,0.126132528708
714.0,-0.204771643222
715.0,0.202222088016
716.0,-0.00367719184111
717.0,0.181875194917
718.0,-0.00925469204943
719.0,-0.0236540009735
720.0,0.0283960518048
721.0,0.099942419999
722.0,0.193603352586
723.0,0.264504324619
724.0,0.622201735018
725.0,0.0149895374632
726.0,0.477703649193
727.0,0.281549219736
728.0,0.128258188922
729.0,-0.46792280939
730.0,0.620101621612
731.0,-0.113785805049
732.0,0.179167737399
733.0,-0.057109346049
734.0,0.260928557695
735.0,0.153751655892
736.0,0.169166197688
737.0,-0.468488010003
738.0,0.236175528519
739.0,0.0349883054639
740.0,0.412108536069
741.0,0.154469121483
742.0,0.16741278113
743.0,0.330755740588
744.0,0.104385487601
745.0,0.136816903302
746.0,0.283634352071
747.0,0.173033012676
748.0,0.0720681719777
749.0,-0.107895961624
750.0,-1.89325593688
751.0,-0.120381382162
752.0,0.159935289338
753.0,-0.0197381966954
754.0,0.230293736388
755.0,-0.0254910847091
756.0,-0.107653812865
757.0,0.0968666687185
758.0,0.324662333283
759.0,0.0185879419401
760.0,-0.389076184606
761.0,0.28162894776
762.0,0.491379070753
763.0,0.128853652999
764.0,0.150121681404
765.0,-0.130257846726
766.0,0.104433439876
767.0,0.164172661605
768.0,-0.170261929926
769.0,-0.245426392461
770.0,0.0560255572195
771.0,-0.014831358073
772.0,0.0300026146549
773.0,0.263621406942
774.0,0.477311800252
775.0,-0.0824520929442
776.0,0.141335235289
777.0,0.189437842503
778.0,0.0905608951737
779.0,0.129129328785
780.0,0.237973686192
781.0,0.45015488773
782.0,-0.0410813727706
783.0,0.0675257254284
784.0,-0.242461649351
785.0,-0.0992875671537
786.0,0.195222032686
787.0,-0.33509750971
788.0,-0.133364322393
789.0,0.181832926475
790.0,-0.265670295828
791.0,0.289319032875
792.0,-0.136313448445
793.0,0.388786102847
794.0,0.349583576581
795.0,0.163163850661
796.0,0.00905102565066
797.0,-0.382767184937
798.0,0.0917502700529
799.0,0.00493607512549
800.0,-0.193442398666
801.0,0.0895172164146
802.0,0.0547313043174
803.0,0.0995098739057
804.0,0.0801815331818
805.0,0.0374936144286
806.0,-0.110402907673
807.0,0.063242718899
808.0,-0.153718558408
809.0,0.120418001245
810.0,0.0375837892241
811.0,0.0802542278831
812.0,-0.0727365399435
813.0,-0.386417385112
814.0,0.156020710698
815.0,-1.21386726396
816.0,-0.0114774057362
817.0,0.409904923928
818.0,0.233035452306
819.0,0.281657042581
820.0,0.086086357808
821.0,0.603321014824
822.0,0.0802883846946
823.0,-0.432433808163
824.0,0.309052632188
825.0,0.323152599585
826.0,0.693745013733
827.0,-0.0778103440896
828.0,0.132587805008
829.0,-0.064294595412
830.0,0.294120214274
831.0,0.122143572256
832.0,-0.0170584936498
833.0,0.145542803845
834.0,-0.0669942938252
835.0,0.34789059811
836.0,0.154927081019
837.0,-0.205814315139
838.0,-0.577782981199
839.0,0.272459599913
840.0,0.498197914033
841.0,0.0677432316434
842.0,-0.0874520046832
843.0,-0.487202887724
844.0,0.14101718712
845.0,0.323178190044
846.0,-0.261700231042
847.0,0.0858252353816
848.0,0.317190437924
849.0,0.0656646314157
850.0,0.142607079403
851.0,0.201481519307
852.0,-0.141065473938
853.0,0.135841664883
854.0,0.361179365954
855.0,0.0783731639681
856.0,0.0694027323664
857.0,-0.0545015758179
858.0,0.0769632658636
859.0,0.331597981197
860.0,-0.0105933273376
861.0,0.405475309561
862.0,0.37168317764
863.0,-0.426891503748
864.0,-0.197495571633
865.0,0.0703996597606
866.0,-0.140528987503
867.0,-0.363292452754
868.0,0.104191674303
869.0,0.00364163736934
870.0,-0.0492021130815
871.0,-0.799619905217
872.0,-0.0200293804147
873.0,-0.073938606193
874.0,0.362925032029
875.0,-0.160264896774
876.0,-0.148551833369
877.0,-0.00164413322784
878.0,0.0845287353192
879.0,-1.62175750148
880.0,-0.0178758015036
881.0,-0.123321469186
882.0,-0.434514665911
883.0,0.369012824454
884.0,0.104959922805
885.0,0.0796084786088
886.0,-0.162344469798
887.0,0.220018931097
888.0,0.12671369988
889.0,0.0210247146416
890.0,0.264617802302
891.0,-0.349426857227
892.0,-0.0384628861759
893.0,0.325368667882
894.0,0.15583121792
895.0,0.275046438642
896.0,0.858326185519
897.0,0.157853246973
898.0,0.147828919795
899.0,0.228170994734
900.0,-0.729535970917
901.0,0.169634561054
902.0,-0.0822714209283
903.0,-0.0907476087359
904.0,-0.0170584936498
905.0,0.180244212792
906.0,0.200434459572
907.0,-0.431926307361
908.0,-0.24504913749
909.0,0.166498090985
910.0,-0.0532446500764
911.0,-0.267354033007
912.0,-0.234181742271
913.0,0.102880123663
914.0,0.174962189166
915.0,0.149211617107
916.0,0.0525738110305
917.0,-0.189218148129
918.0,0.279884696979
919.0,-1.05122603277
920.0,-0.219907228592
921.0,-0.33001225411
923.0,0.0721937253623
925.0,-0.150132260133
926.0,0.12377005845
927.0,0.0615903576315
928.0,0.0537688120034
929.0,-0.316618416712
930.0,-0.20697797518
931.0,0.189395562243
932.0,-0.12322225509
933.0,0.0265314842934
934.0,0.0545856981361
935.0,0.417153724719
936.0,-0.0225054575114
937.0,0.361853736621
938.0,-0.081821333632
939.0,-0.154534801236
940.0,0.290349514732
941.0,0.0852884431417
942.0,0.202801339728
943.0,-0.280162265798
944.0,0.385349070074
945.0,0.016417941703
946.0,-0.207010174992
947.0,0.0723841883877
948.0,0.120782994545
949.0,-0.263629730288
950.0,0.379268769773
951.0,0.336792601828
952.0,-0.131214386268
953.0,-0.31920118563
954.0,0.123633551069
955.0,-0.113627042033
956.0,0.109272500436
957.0,-0.255721318076
958.0,-0.657754215344
959.0,-0.0880110999768
960.0,0.165586855544
961.0,-0.0968391408018
962.0,-0.312136252959
963.0,-0.281273864742
964.0,0.13721913033
965.0,0.0646655098386
966.0,0.116593096638
967.0,0.453327041177
968.0,0.0571174811675
969.0,-0.172655843965
970.0,-0.204896878334
971.0,-0.263677038381
972.0,-0.0627890141149
973.0,0.202422250141
974.0,0.0759468555279
975.0,0.0678978483321
976.0,-0.0839050827443
977.0,-0.0556162790796
978.0,0.323616240458
979.0,0.0816374880953
980.0,0.144709222528
981.0,-0.117631892123
982.0,-0.202617959048
983.0,0.0708220063721
984.0,-0.115424372665
985.0,0.118620049968
986.0,0.414878342695
987.0,-0.223179192443
988.0,-0.641221457436
989.0,-0.125270042161
990.0,0.436468621614
991.0,0.204582117408
992.0,0.179334142448
993.0,0.174007655018
994.0,-0.00294744796065
995.0,-0.0927430764064
996.0,0.233877665434
997.0,0.167736066213
998.0,-0.204670452369
999.0,-0.424529192939
1000.0,-0.917857299278
1001.0,-0.324159930284
1002.0,-0.55966661738
1003.0,-0.537093732628
1004.0,0.0564056552913
1005.0,-0.00212271381773
1006.0,0.00742439385144
1007.0,-0.157261063219
1008.0,0.38469692455
1009.0,0.0219656590145
1010.0,0.221500177536
1011.0,0.0779700032746
1012.0,0.347388224847
1013.0,0.0959309974223
1014.0,0.0518996894307
1015.0,0.175417781855
1016.0,0.0230260156263
1017.0,-0.621594495381
1018.0,0.0198673007631
1019.0,-0.156100178011
1020.0,0.100012392724
1021.0,-0.125680555281
1022.0,0.397763731518
1023.0,-0.131038508135
1024.0,-0.264651055967
1025.0,0.11523986906
1026.0,0.096811020728
1027.0,0.212424668924
1028.0,-0.0547473543401
1029.0,0.145523977911
1030.0,-0.103208972554
1031.0,-0.190978445069
1032.0,0.0283960518048
1033.0,0.00752016912985
1034.0,0.147812674331
1035.0,0.0104104318191
1036.0,0.0934934411858
1037.0,0.343900185278
1038.0,-0.196140892768
1039.0,-0.335764650175
1040.0,0.0658463810578
1041.0,0.250884792476
1042.0,0.104023823755
1043.0,0.0205258513701
1044.0,0.0768347501616
1045.0,-0.464430632386
1046.0,-0.00695910559499
1047.0,0.137007245639
1048.0,-0.207564783623
1049.0,0.00316323695425
1050.0,-0.342098193889
1051.0,0.261241375721
1052.0,-0.17055147908
1053.0,0.198422329196
1054.0,0.0738505972593
1055.0,0.279606263718
1056.0,-0.392413843741
1057.0,-0.0465549345555
1058.0,-0.0170584936498
1059.0,0.0894109676978
1060.0,-0.280487509378
1061.0,-0.423833809232
1062.0,0.111295785768
1063.0,0.0563134884268
1064.0,0.0577632349315
1065.0,0.0853416031093
1066.0,0.312494953118
1067.0,-0.0520062836325
1068.0,0.190387509106
1069.0,-0.0212959790603
1070.0,0.121334883814
1071.0,-0.0743501322539
1072.0,-0.313465566445
1073.0,0.510794838646
1074.0,-0.0153381568659
1075.0,0.144502531915
1076.0,-0.186677397604
1077.0,0.424156771032
1078.0,0.087851981014
1079.0,0.0702990439335
1080.0,0.123185692083
1081.0,-0.35533950514
1082.0,-0.310682749843
1083.0,-0.0160449370829
1084.0,0.225244234907
1085.0,-0.123800151939
1086.0,0.306856976699
1087.0,0.0370495382251
1088.0,-0.10711791069
1089.0,-0.608421401281
1090.0,0.0983807762584
1091.0,0.346898082868
1092.0,-0.218582475619
1093.0,0.10182762816
1094.0,0.372413340452
1095.0,0.113478007306
1096.0,0.503281163585
1097.0,0.0956157499495
1098.0,0.0738505972593
1099.0,0.132722578911
1100.0,0.0204473922832
1101.0,0.196594186315
1102.0,-0.104224657803
1103.0,-0.193954079361
1104.0,0.126019395164
1105.0,-0.0275092364273
1106.0,-0.0162633659325
1108.0,-0.13845429447
1109.0,-0.560651685839
1110.0,0.369912666716
1111.0,0.298297970911
1112.0,0.0647708741838
1113.0,0.0300214756513
1114.0,0.172281194232
1115.0,0.401149085689
1116.0,-0.140029571606
1117.0,0.259950277316
1118.0,0.406403294873
1119.0,0.062450730373
1120.0,-0.0935253053979
1121.0,0.2673271652
1122.0,0.309083135938
1123.0,0.0576665253224
1124.0,-0.0580131340495
1125.0,-0.285356485334
1126.0,0.345694216723
1127.0,-0.103032754336
1128.0,0.0738505972593
1129.0,0.27835312465
1130.0,0.0419631950197
1131.0,-0.0399523497928
1132.0,0.298347753405
1133.0,-0.243949562711
1134.0,0.0539512670101
1135.0,0.118883265604
1136.0,0.0239481869118
1137.0,0.109375994283
1138.0,0.389883600295
1139.0,-0.512646757593
1140.0,-0.0616502758635
1141.0,0.328170410747
1142.0,0.297545469059
1143.0,-0.0464477415176
1144.0,0.851646124179
1145.0,0.0939791414248
1146.0,-0.513453697454
1147.0,-0.176562001419
1148.0,-0.760368601686
1149.0,0.0747646448558
1150.0,0.13197945129
1151.0,0.0375693264697
1152.0,0.244446769472
1153.0,0.438774671948
1154.0,0.219955960781
1155.0,-0.352400153526
1156.0,0.181837452958
1157.0,-0.207869671647
1158.0,0.447142507989
1159.0,-0.0901480896051
1160.0,-0.0110421433159
1161.0,0.529892569365
1162.0,0.0716038517936
1163.0,-0.0610065547321
1164.0,0.010537239371
1165.0,-0.102996338254
1166.0,0.173413486329
1167.0,0.0852402103757
1168.0,0.244851437082
1169.0,0.275403682334
1170.0,0.0906677903231
1171.0,0.113860392029
1172.0,-0.150437977111
1173.0,-0.0602061999179
1174.0,0.365862780119
1175.0,-0.0221637849954
1176.0,0.0807048286807
1177.0,-0.00883198643206
1178.0,0.0826552395166
1179.0,-0.159819662575
1180.0,0.105132757223
1181.0,-0.0625130391043
1182.0,-0.101625964893
1183.0,0.24804773264
1184.0,0.125653423142
1185.0,0.0618893124742
1186.0,0.0827526485124
