bias,item
-0.258855140116,100
0.0367344525481,101
0.102884842676,102
0.0637255050452,103
-0.0361519525643,104
0.0367344525481,105
-0.0373396215259,106
0.0737714895852,107
-0.0963109573308,108
-0.000302584488893,109
0.0367344525481,110
0.0383044272846,111
-0.000302584488893,112
-0.166969251156,113
0.0367344525481,114
0.0352766188643,115
-0.179009095421,116
0.0190736580538,117
0.0737714895852,118
-0.0928951770815,119
-0.000302584488893,120
-0.0722964609747,121
-0.0558581400444,122
0.0637255050452,123
-0.0558581400444,124
-0.1114136956,125
0.0888480474357,126
-0.0718662382786,127
-0.000157111176925,128
0.0383044272846,129
-0.0182948097071,130
-0.000437666850006,131
0.0552529710667,132
0.0552529710667,133
0.0475964727871,134
-0.0718662382786,135
0.0737714895852,136
-0.0928951770815,137
-0.0188211030074,138
0.0182159340296,139
0.0166779461241,141
0.0182159340296,142
0.0159858515667,143
0.160499698594,144
0.0383044272846,145
-0.0718662382786,146
0.0552529710667,147
-0.00170995420467,148
-0.0373396215259,149
0.0352766188643,150
-0.000157111176925,151
0.0190736580538,152
-0.000302584488893,153
-0.0558581400444,154
-0.148450732637,156
-0.0522875711172,157
-0.0373396215259,158
-0.122202397721,159
0.0159858515667,160
0.0367344525481,161
0.0737714895852,162
-0.0373396215259,163
0.0552529710667,164
0.0182159340296,165
0.0383044272846,166
0.0959835695613,167
-0.000157111176925,168
-0.0653067530194,169
-0.000302584488893,170
-0.1114136956,171
-0.0477685698188,172
-0.0386186496385,173
0.0531337617214,174
-0.166969251156,175
-0.0188211030074,176
-0.000437666850006,177
0.0888480474357,178
-0.0193878804077,179
0.0352766188643,180
0.112112601819,181
0.0182159340296,182
-0.0599048239824,183
-0.166969251156,184
0.0182159340296,185
0.0367344525481,186
0.015338408271,187
0.0552529710667,188
0.132652518233,189
0.0552529710667,190
-0.0188211030074,191
0.0552529710667,192
0.0709909045786,193
-0.0522875711172,194
-0.0373396215259,195
-0.0178048124966,196
0.132652518233,197
0.0709909045786,198
0.0367344525481,199
-0.0558581400444,200
-0.000302584488893,201
0.0659858515667,202
-0.074376658563,203
-0.0169196562452,204
-0.0265942758269,205
0.106159384487,206
-0.134045282382,207
-0.0770801881,208
-0.0182948097071,209
-0.20017925755,210
0.19072846972,211
-0.108951243767,212
-0.003912967595,213
-0.130032218541,214
0.183558539547,215
-0.124188800358,216
-0.0836810718307,217
0.346475563862,218
0.125209790132,219
-0.119496407304,220
-0.0373396215259,221
0.0552529710667,222
0.0552529710667,223
0.0190736580538,224
-0.074376658563,225
0.0182159340296,226
-0.000157111176925,227
0.0737714895852,228
-0.0558581400444,229
0.0367344525481,230
-0.0558581400444,231
0.0367344525481,232
-0.104527570097,233
-0.10345151059,234
-0.32868290429,235
0.117996093909,236
-0.107580523993,237
-0.0386186496385,238
-0.0754578575113,239
-0.0583099687429,240
-0.0959214707424,241
0.3172767396,242
-0.370316008719,243
-0.258033697761,244
-0.048071007913,245
-0.114590225074,246
-0.108977910009,247
-0.264009129419,248
-0.208941661831,249
0.18542564904,250
0.0185149354961,251
-0.208970427923,252
-0.133519184373,253
-0.0986935035626,254
-0.0272718645043,255
-0.209093911713,256
-0.26751494663,257
0.0552529710667,258
0.0367344525481,259
-0.0770801881,260
0.0531337617214,261
-0.0182948097071,262
-0.0928951770815,263
-0.0558581400444,264
-0.0429148276834,265
-0.0867703297379,266
0.0257021976432,267
0.0747672992485,268
0.0659858515667,269
-0.0420424453,270
0.0190736580538,271
0.0190736580538,272
-0.0695289504276,273
-0.0527484222667,274
0.116565764253,275
-0.000157111176925,276
-0.0963109573308,277
0.183088284614,278
0.0993191849,279
-0.121253088359,280
0.0367344525481,281
-0.0790185698188,282
-0.197959973479,283
0.0293127537939,284
0.0190736580538,285
0.370428349081,286
0.0147314301812,287
-0.000157111176925,288
-0.000893569818762,289
0.115985851567,290
0.137640727872,291
0.109862950094,292
0.209295604178,293
0.187073381956,294
0.0724481171941,295
-0.0182948097071,296
0.174350846292,297
0.0552529710667,298
0.242628937511,299
0.0511607047448,300
-0.0718662382786,301
0.0367344525481,302
-0.000680815100009,303
0.0775499058473,304
-0.0161417916606,305
0.0383044272846,306
0.309295604178,307
0.175389293665,308
0.113118602686,309
0.1139182444,310
0.0552529710667,311
0.0383044272846,312
0.0593815061073,313
-0.000680815100009,314
0.0552529710667,315
0.132652518233,316
-0.0373396215259,317
0.330666807525,318
-0.0373396215259,319
0.0367344525481,320
-0.0558581400444,321
0.0339193254345,322
0.0190736580538,323
-0.074376658563,324
-0.0373396215259,325
-0.185487769674,326
-0.074376658563,327
-0.000302584488893,328
0.0367344525481,329
-0.0321435698188,330
-0.000302584488893,331
0.0511607047448,332
-0.074376658563,333
-0.0373396215259,334
0.242308335376,335
0.0938326044,336
-0.000563433186215,337
0.0383044272846,338
-0.0568037165722,339
0.0616064301812,340
-0.206082395396,341
0.174350846292,342
0.120221844703,343
0.112112601819,344
0.0121886841297,345
0.0190736580538,346
0.269636552646,347
0.144370666335,348
0.0383044272846,349
-0.0182948097071,350
-0.17297722629,351
-0.0418653699243,352
-0.0963109573308,354
0.0159858515667,355
-0.0975648175355,356
0.0190736580538,357
-0.000563433186215,358
-0.0350461918069,359
-0.0340141484333,360
-0.1506808151,361
0.0888480474357,362
0.241918413859,363
-0.179009095421,364
0.120296792238,365
0.0352766188643,366
0.0552529710667,367
0.0531337617214,368
0.0367344525481,369
0.0182159340296,370
0.0352766188643,371
0.0174194760071,372
0.0174194760071,373
-0.0386186496385,375
0.0552529710667,376
0.0444642689454,377
-0.107580523993,378
-0.0169196562452,379
0.0383044272846,380
-0.0963109573308,381
-0.0558581400444,382
-0.157143569819,383
0.0531337617214,384
-0.138494467669,385
-0.0897233811357,386
-0.1114136956,387
-0.0173474817667,388
-0.306472152429,389
0.0182159340296,390
0.22453706809,391
0.0959740612055,392
0.0552529710667,393
0.0182159340296,394
-0.0373396215259,395
0.0959835695613,396
0.0777815245136,397
0.1988328884,398
0.0888480474357,399
0.193196283428,400
0.0182159340296,401
0.0182159340296,402
-0.0361519525643,403
-0.0558581400444,404
0.0993191849,405
0.0303564301812,406
-0.134014148433,407
0.0988328884,408
-0.121253088359,409
-0.0148383428973,410
0.0552529710667,411
0.0531337617214,412
-0.0373396215259,413
0.128241634077,414
0.106705190293,415
-0.0522875711172,416
0.0552529710667,417
-0.0558581400444,418
0.0681962834278,419
-0.0373396215259,420
0.0367344525481,421
-0.074376658563,422
-0.17297722629,423
0.0174194760071,424
0.175962270844,425
-0.0361519525643,426
0.0352766188643,427
-0.0897233811357,428
-0.0330486885032,429
-0.0188211030074,430
0.0662427381838,431
0.201509966159,432
-0.155735846979,433
0.1879575547,434
0.088277218759,435
0.0430363524882,436
-0.0361519525643,437
-0.0178048124966,438
-0.0373396215259,439
-0.0182948097071,440
-0.304020579539,441
-0.108796265243,442
-0.000563433186215,443
-0.0373396215259,444
-0.110268569819,445
0.137367601297,446
-0.0154528258857,447
-0.000680815100009,448
-0.0770801881,449
-0.0182948097071,450
0.108481430181,451
-0.14595191431,452
-0.339316588688,453
0.0326525182333,454
0.0559757455428,455
0.106705190293,456
-0.0373396215259,457
0.0552529710667,458
-0.0599048239824,459
0.0993191849,460
-0.20745998491,461
-0.000302584488893,462
-0.000437666850006,463
0.0737714895852,464
0.1493191849,465
0.0182159340296,466
-0.104011709048,467
-0.0148383428973,468
-0.000302584488893,469
0.0383044272846,470
0.0383044272846,471
-0.121253088359,472
0.0493191849,473
-0.104011709048,474
0.0367344525481,475
0.150524875006,476
-0.0015941036488,477
-0.0145553573105,478
0.0737714895852,479
-0.0304930592765,480
-0.000302584488893,481
-0.1114136956,482
-0.0188211030074,483
0.0826525182333,484
-0.000437666850006,485
0.169137603668,486
-0.0178048124966,487
0.015338408271,488
-0.221669529865,489
-0.126248161017,490
-0.0522875711172,491
-0.0182948097071,492
-0.0695289504276,493
0.0715766280585,494
-0.0718662382786,495
0.0659858515667,496
-0.000437666850006,497
-0.1006808151,498
-0.172450094153,499
0.0367344525481,500
0.0136245877823,501
0.0826525182333,502
-0.000157111176925,503
-0.074376658563,504
-0.0182948097071,505
-0.0928951770815,506
-0.0373396215259,507
0.0737714895852,508
-0.00124816101668,509
-0.344024254457,510
0.116565764253,511
0.217984978298,512
0.0552529710667,513
0.0531337617214,514
-0.074376658563,515
0.0339193254345,516
-0.0578494188692,517
-0.0161417916606,518
0.120221844703,519
0.123751838983,520
0.133810305751,521
0.0537400486222,522
-0.284014148433,523
0.0182159340296,524
0.160499698594,525
0.0552529710667,526
0.0367344525481,527
-0.0633935698188,528
-0.113693849794,529
0.106705190293,530
-0.0718662382786,531
0.0174194760071,532
-0.0173474817667,533
0.150524875006,534
0.0383044272846,535
-0.0133378611814,536
-0.104011709048,537
-0.0558581400444,538
0.0159858515667,539
-0.0506808151,540
-0.155735846979,541
0.105070329552,542
-0.000302584488893,543
-0.0386186496385,544
0.0856434633655,545
0.0383044272846,546
0.0182159340296,547
-0.197959973479,548
-0.000302584488893,549
0.0988328884,550
-0.000563433186215,551
-0.000157111176925,552
-0.0386186496385,553
-0.0506808151,554
0.0190736580538,555
-0.000157111176925,556
-0.0350461918069,557
0.0383044272846,558
-0.0558581400444,559
0.0326525182333,560
0.0383044272846,562
0.186606430181,563
0.0684020840552,564
0.160499698594,565
0.0190736580538,566
0.0383044272846,567
-0.0558581400444,569
0.0383044272846,571
0.0856434633655,572
0.0383044272846,573
-0.0188211030074,574
-0.0558581400444,575
-0.0188211030074,576
-0.000437666850006,577
-0.000157111176925,578
-0.0506808151,579
0.0383044272846,580
-0.0386186496385,581
-0.0173474817667,582
0.00991795277207,583
-0.0297385401714,584
-0.204039736026,585
-0.113693849794,586
-0.2506808151,587
0.108161993912,588
0.105760644008,589
0.0159858515667,590
-0.204018569819,591
-0.450184319703,592
-0.126248161017,593
-0.217347481767,594
-0.000790623987108,595
-0.0477685698188,596
-0.206963647512,597
0.0430363524882,598
-0.0718662382786,599
0.108481430181,600
0.0383044272846,601
0.0383044272846,602
0.0383044272846,603
0.0257021976432,604
-0.0578494188692,605
-0.0926730209409,606
-0.000790623987108,607
-0.0928951770815,608
0.106705190293,609
0.0856434633655,610
0.0856434633655,611
0.0182159340296,612
-0.0188211030074,613
-0.0182948097071,614
0.0182159340296,615
0.112112601819,616
0.0339193254345,617
0.0174194760071,618
0.0190736580538,619
0.150524875006,620
0.0737714895852,621
0.0552529710667,622
0.115985851567,623
0.0552529710667,624
0.0552529710667,625
0.0367344525481,626
0.0367344525481,627
-0.138494467669,628
0.0182159340296,629
0.0182159340296,630
-0.0506808151,631
0.0552529710667,632
0.0367344525481,633
0.0367344525481,634
0.0552529710667,635
0.0552529710667,636
0.0737714895852,637
0.224257038928,638
-0.000437666850006,640
0.0659858515667,641
0.0190736580538,642
0.0383044272846,643
0.0367344525481,644
0.0367344525481,645
0.0190736580538,646
-0.000302584488893,647
0.0552529710667,648
0.0367344525481,649
0.0352766188643,650
0.0182159340296,651
-0.0188211030074,652
0.0888480474357,653
-0.0188211030074,654
-0.0169196562452,655
0.144370666335,656
0.220406715289,657
0.242768774613,658
-0.0746107063353,659
-0.000437666850006,660
0.0531337617214,661
0.0190736580538,662
-0.0540090954214,663
0.0552529710667,664
0.0190736580538,665
0.0888480474357,666
0.0182159340296,667
-0.0599048239824,668
0.0339193254345,669
0.0737714895852,670
0.0552529710667,671
0.0737714895852,672
0.0383044272846,673
-0.0188211030074,674
0.312078371739,675
-0.221669529865,676
-0.000437666850006,677
-0.0673474817667,678
-0.0193878804077,679
-0.0178048124966,680
-0.000563433186215,681
-0.000302584488893,682
-0.0169196562452,683
-0.0867703297379,684
-0.0928951770815,685
-0.1006808151,686
-0.1506808151,687
-0.138494467669,688
0.160499698594,689
-0.0361519525643,690
-0.228263003782,691
-0.0558581400444,692
-0.0767478522667,693
-0.1006808151,694
-0.1114136956,695
0.303283945132,696
-0.0350461918069,697
-0.14595191431,698
0.103865695321,699
-0.25043766685,700
-0.0522875711172,701
0.182813063742,702
-0.0928951770815,703
0.0928564301812,704
0.222286747953,705
0.105070329552,706
-0.000302584488893,707
-0.107580523993,708
0.0559757455428,709
-0.0928951770815,710
-0.104011709048,711
0.073468166025,712
-0.000563433186215,713
-0.0157871769235,714
-0.0583099687429,715
0.0147314301812,716
0.169655169005,717
0.0174194760071,718
-0.244568072627,719
-0.1114136956,720
-0.17297722629,721
-0.1114136956,722
-0.000893569818762,723
-0.0963109573308,724
-0.0558581400444,725
0.0856434633655,726
-0.0373396215259,727
0.150524875006,728
0.160683411312,729
-0.000302584488893,730
0.0182159340296,731
0.0659858515667,732
-0.0867703297379,733
-0.367347481767,734
-0.0653067530194,735
-0.0361519525643,736
0.0383044272846,737
-0.121253088359,738
-0.133434235747,739
-0.0330486885032,740
-0.0193878804077,741
-0.224701364221,742
-0.251248161017,743
-0.0540090954214,744
-0.0673474817667,745
0.0331737667256,746
-0.0718662382786,747
-0.0928951770815,748
-0.167347481767,749
0.0662427381838,750
-0.214723381136,751
-0.0350461918069,752
-0.0633935698188,753
-0.0506808151,754
-0.000893569818762,755
-0.161151952564,756
0.0709909045786,757
-0.0350461918069,758
-0.0386186496385,759
-0.113693849794,760
-0.000302584488893,761
-0.0188211030074,762
-0.0173474817667,763
0.103865695321,764
-0.0178048124966,765
-0.074376658563,766
0.0182159340296,767
-0.0373396215259,768
0.0643920111105,769
0.137367601297,770
0.0552529710667,771
0.0383044272846,772
0.0190736580538,773
0.0383044272846,774
0.0737714895852,775
-0.0182948097071,776
0.0475964727871,777
-0.000157111176925,778
-0.1481401181,779
-0.0361519525643,780
0.0725560086553,781
-0.0193878804077,783
-0.0540090954214,784
-0.000157111176925,785
0.0383044272846,786
0.0513101498464,787
0.0552529710667,788
0.0182159340296,789
-0.0188211030074,790
-0.0386186496385,791
-0.0477685698188,793
0.0367344525481,794
-0.000157111176925,795
0.0552529710667,796
-0.000157111176925,797
0.015338408271,798
0.0459814301812,799
0.0367344525481,800
-0.000437666850006,801
-0.0386186496385,802
-0.0193878804077,803
0.0174194760071,804
0.368176632826,805
-0.0154528258857,806
-0.0373396215259,807
0.0511607047448,808
0.0552529710667,809
-0.104022471041,810
0.0659858515667,811
-0.0558581400444,812
0.0182159340296,813
-0.0188211030074,814
-0.0558581400444,815
-0.0373396215259,816
0.0383044272846,817
-0.0373396215259,818
0.0531337617214,819
-0.1114136956,820
0.0552529710667,821
0.0709909045786,822
-0.0928951770815,823
-0.000437666850006,824
-0.000302584488893,825
0.0737714895852,826
0.0737714895852,827
-0.0373396215259,828
-0.129932214119,829
0.0684020840552,830
0.132652518233,831
-0.194339011084,832
-0.0178048124966,833
0.137367601297,834
-0.00116711160002,835
-0.000680815100009,836
0.102884842676,837
-0.0361519525643,838
0.0326525182333,839
0.0367344525481,840
0.0367344525481,841
0.170981430181,842
-0.0340141484333,843
0.0190736580538,844
0.0959740612055,845
-0.0386186496385,846
-0.0013974625737,847
0.0182159340296,848
-0.0193878804077,849
0.059615784097,850
-0.0373396215259,851
0.0182159340296,852
-0.0963109573308,853
0.0383044272846,854
-0.0182948097071,855
-0.000157111176925,856
-0.000563433186215,857
-0.0718662382786,858
-0.0361519525643,859
-0.107580523993,861
-0.167347481767,862
-0.0188211030074,863
-0.0558581400444,864
0.0190736580538,865
-0.0340141484333,866
0.0383044272846,867
-0.0386186496385,869
0.102884842676,870
-0.0578494188692,871
-0.129822882052,872
-0.0193878804077,873
-0.0928951770815,874
-0.0790185698188,875
0.031467440529,876
0.015338408271,877
-0.0718662382786,878
-0.179009095421,879
-0.000790623987108,880
-0.0558581400444,881
-0.155735846979,882
0.0190736580538,883
-0.0963109573308,884
-0.0182948097071,885
-0.0386186496385,886
0.0531337617214,887
0.0737714895852,888
-0.0963109573308,889
-0.0340141484333,890
0.0190736580538,891
-0.0193878804077,892
-0.000157111176925,893
0.0383044272846,894
-0.0718662382786,895
-0.0578494188692,896
-0.125893569819,897
-0.000893569818762,898
-0.000437666850006,899
0.123751838983,900
0.0190736580538,901
-0.000437666850006,903
-0.0193878804077,904
-0.000437666850006,905
-0.0558581400444,906
-0.0558581400444,907
0.0352766188643,908
-0.117347481767,909
0.0552529710667,910
0.0352766188643,911
0.0552529710667,912
0.0511607047448,913
0.0383044272846,914
0.0383044272846,915
0.0190736580538,916
0.0552529710667,917
0.106705190293,918
0.0383044272846,919
0.0190736580538,920
-0.0558581400444,921
0.0737714895852,922
-0.217347481767,923
-0.143294809707,924
-0.138494467669,925
-0.0321435698188,926
-0.1006808151,927
-0.0867703297379,928
-0.0178048124966,929
-0.138494467669,930
-0.0558581400444,931
-0.0867703297379,932
-0.155735846979,933
-0.0963109573308,934
-0.0963109573308,935
0.0531337617214,936
0.0367344525481,937
-0.000563433186215,938
0.0383044272846,939
0.0988328884,940
-0.138494467669,941
0.0182159340296,942
-0.0340141484333,943
-0.0373396215259,944
-0.0182948097071,945
-0.0193878804077,946
-0.0695289504276,947
0.0709909045786,948
-0.0718662382786,949
-0.0193878804077,950
-0.17297722629,951
0.0383044272846,952
-0.000157111176925,953
-0.0193878804077,954
-0.0840141484333,955
-0.0193878804077,956
0.0182159340296,957
0.0475964727871,958
-0.0188211030074,959
-0.074376658563,960
-0.0188211030074,961
0.0190736580538,962
-0.000157111176925,963
-0.0193878804077,964
-0.0386186496385,965
-0.000437666850006,966
-0.0578494188692,967
0.0339193254345,968
-0.0182948097071,969
-0.0182948097071,970
0.0190736580538,972
-0.0193878804077,973
-0.0578494188692,974
-0.0188211030074,975
0.0190736580538,976
0.106783278724,977
-0.129932214119,978
-0.000157111176925,979
-0.0193878804077,980
0.0182159340296,981
-0.0770801881,982
-0.107580523993,983
-0.0540090954214,984
-0.0540090954214,985
-0.0522875711172,986
-0.000157111176925,987
-0.000157111176925,988
-0.0963109573308,989
-0.0386186496385,990
-0.0386186496385,991
-0.000157111176925,992
-0.0963109573308,993
0.0190736580538,994
-0.0193878804077,995
-0.0578494188692,996
-0.0193878804077,997
-0.0193878804077,998
0.0511607047448,999
-0.000157111176925,1000
0.0709909045786,1001
0.0339193254345,1002
-0.214723381136,1003
-0.0386186496385,1005
-0.0897233811357,1006
-0.0361519525643,1007
-0.0770801881,1008
-0.0770801881,1009
-0.0157871769235,1010
0.015338408271,1011
0.0190736580538,1012
-0.0188211030074,1013
-0.000302584488893,1014
0.0383044272846,1015
-0.0373396215259,1016
-0.0673474817667,1017
0.0552529710667,1018
0.0174194760071,1019
-0.0386186496385,1020
0.0190736580538,1021
-0.074376658563,1022
0.0367344525481,1023
0.0383044272846,1024
0.0383044272846,1025
0.0747672992485,1026
0.106705190293,1027
-0.074376658563,1028
0.108481430181,1029
0.0190736580538,1030
0.0339193254345,1031
0.0552529710667,1032
-0.0373396215259,1033
-0.141518569819,1034
0.0159858515667,1035
0.0475964727871,1036
-0.113693849794,1037
0.059615784097,1038
0.0383044272846,1039
0.0190736580538,1040
-0.0558581400444,1041
0.0182159340296,1042
-0.0867703297379,1043
0.0552529710667,1044
0.0182159340296,1045
-0.0928951770815,1046
-0.000157111176925,1047
0.0182159340296,1048
0.102884842676,1049
-0.0718662382786,1050
0.0737714895852,1051
0.0182159340296,1052
-0.0182948097071,1053
-0.288869064388,1054
-0.0178048124966,1055
-0.0182948097071,1056
-0.0897233811357,1057
-0.0373396215259,1058
0.0684020840552,1059
-0.129822882052,1060
-0.0361519525643,1061
-0.0182948097071,1062
-0.074376658563,1063
0.0182159340296,1064
-0.0193878804077,1065
0.0552529710667,1066
-0.0188211030074,1067
0.0659858515667,1068
0.0383044272846,1069
-0.0361519525643,1070
0.0190736580538,1071
0.031467440529,1072
0.0367344525481,1073
-0.000302584488893,1074
0.0174194760071,1075
-0.0350461918069,1076
0.0552529710667,1077
-0.0558581400444,1078
-0.0373396215259,1079
-0.0169196562452,1080
-0.0558581400444,1081
0.0511607047448,1082
-0.0578494188692,1083
-0.0373396215259,1084
-0.0188211030074,1085
-0.0770801881,1086
0.0174194760071,1087
-0.0867703297379,1088
-0.000302584488893,1089
0.0367344525481,1090
0.144370666335,1091
0.0190736580538,1092
-0.000302584488893,1093
-0.0188211030074,1094
-0.148450732637,1095
-0.074376658563,1096
0.0959835695613,1097
0.0182159340296,1098
0.0367344525481,1099
-0.0182948097071,1100
-0.000680815100009,1101
0.0166779461241,1102
0.0174194760071,1103
-0.074376658563,1104
-0.0373396215259,1105
-0.0373396215259,1106
-0.0558581400444,1107
-0.1114136956,1108
-0.1114136956,1109
-0.0928951770815,1110
0.0552529710667,1111
0.0182159340296,1112
-0.0963109573308,1113
0.0888480474357,1114
0.0367344525481,1115
0.0826525182333,1116
0.0190736580538,1117
0.1493191849,1118
0.0531337617214,1119
-0.148450732637,1120
-0.0464448219636,1121
0.0182159340296,1122
0.133810305751,1123
0.0182159340296,1124
-0.0373396215259,1125
-0.0373396215259,1126
-0.000302584488893,1127
0.0367344525481,1128
-0.0188211030074,1129
-0.0193878804077,1130
-0.0193878804077,1131
-0.0193878804077,1132
0.0182159340296,1133
-0.000302584488893,1134
0.0182159340296,1135
0.0737714895852,1136
0.0182159340296,1137
0.0367344525481,1138
0.0552529710667,1139
-0.000302584488893,1140
-0.0188211030074,1141
-0.0770801881,1142
0.0182159340296,1143
-0.000302584488893,1144
0.0182159340296,1145
-0.0373396215259,1146
-0.000302584488893,1147
-0.0188211030074,1148
-0.0193878804077,1149
0.0182159340296,1150
-0.0188211030074,1151
-0.0188211030074,1152
0.0367344525481,1153
-0.000302584488893,1154
0.0552529710667,1155
0.0552529710667,1156
0.0182159340296,1157
-0.0928951770815,1158
0.0737714895852,1159
-0.000437666850006,1160
0.0190736580538,1161
-0.0193878804077,1163
-0.0928951770815,1164
-0.0373396215259,1165
-0.0386186496385,1166
0.0737714895852,1167
-0.000157111176925,1168
-0.0558581400444,1169
-0.074376658563,1170
-0.0373396215259,1171
-0.0373396215259,1172
0.175389293665,1173
0.0475964727871,1174
0.0383044272846,1175
0.0352766188643,1176
-0.0540090954214,1177
0.0493191849,1178
0.0737714895852,1179
-0.0770801881,1180
0.0182159340296,1181
0.0182159340296,1182
-0.0653067530194,1183
0.0383044272846,1184
0.0190736580538,1185
0.0383044272846,1186
0.106705190293,1187
0.0383044272846,1188
0.0737714895852,1189
-0.000157111176925,1191
-0.000157111176925,1192
-0.0182948097071,1193
0.124106430181,1194
0.0326525182333,1195
0.0190736580538,1196
0.0737714895852,1197
0.150524875006,1198
-0.0361519525643,1199
-0.138494467669,1200
0.0367344525481,1201
-0.0897233811357,1202
0.0737714895852,1203
0.0367344525481,1204
0.0190736580538,1205
-0.0350461918069,1206
0.0383044272846,1207
0.0383044272846,1209
-0.12543766685,1210
0.0367344525481,1211
0.0352766188643,1212
0.0367344525481,1213
0.0190736580538,1214
0.0383044272846,1215
-0.0963109573308,1216
-0.000157111176925,1217
-0.143294809707,1218
0.0326525182333,1219
0.0352766188643,1220
-0.000563433186215,1221
-0.0540090954214,1222
-0.000437666850006,1223
-0.0928951770815,1224
-0.0522875711172,1225
-0.0361519525643,1226
0.0174194760071,1227
-0.0361519525643,1228
-0.0182948097071,1229
0.0174194760071,1230
-0.0558581400444,1231
0.0190736580538,1232
0.0383044272846,1233
-0.0867703297379,1234
-0.148450732637,1235
-0.0928951770815,1236
-0.1902186056,1237
-0.0558581400444,1238
-0.1114136956,1239
-0.074376658563,1240
0.0190736580538,1241
-0.0558581400444,1242
-0.0928951770815,1243
-0.0386186496385,1244
0.0552529710667,1245
-0.0558581400444,1246
-0.000302584488893,1247
-0.074376658563,1248
-0.129932214119,1249
-0.0578494188692,1250
-0.0182948097071,1251
-0.000302584488893,1252
0.0182159340296,1253
-0.0386186496385,1254
-0.0770801881,1255
-0.000680815100009,1256
0.0339193254345,1257
0.0190736580538,1258
-0.0182948097071,1259
0.0737714895852,1260
0.0182159340296,1261
0.0737714895852,1262
0.0737714895852,1263
-0.0188211030074,1264
-0.0361519525643,1265
0.0383044272846,1266
-0.0361519525643,1267
0.0383044272846,1268
-0.000157111176925,1269
-0.0193878804077,1270
-0.074376658563,1271
0.0709909045786,1273
0.0577422348412,1274
0.0511607047448,1275
-0.0188211030074,1276
0.0552529710667,1277
0.0352766188643,1278
0.0352766188643,1279
0.0367344525481,1280
-0.0373396215259,1281
-0.0963109573308,1282
0.0709909045786,1283
-0.0558581400444,1284
-0.000302584488893,1285
-0.0188211030074,1286
-0.0188211030074,1287
-0.000157111176925,1288
-0.000157111176925,1289
0.0174194760071,1290
0.0367344525481,1291
-0.0193878804077,1292
0.0383044272846,1293
0.0383044272846,1294
-0.000563433186215,1295
-0.000302584488893,1296
0.0367344525481,1297
-0.0718662382786,1298
0.0709909045786,1299
0.0182159340296,1300
-0.000302584488893,1301
0.0856434633655,1302
-0.000157111176925,1303
0.0367344525481,1304
-0.0578494188692,1305
-0.000157111176925,1306
0.0383044272846,1307
0.0383044272846,1308
0.0383044272846,1309
-0.0193878804077,1310
-0.0963109573308,1311
-0.0578494188692,1312
0.0552529710667,1313
-0.0578494188692,1314
-0.0718662382786,1315
-0.0386186496385,1316
0.0383044272846,1317
-0.148450732637,1318
-0.0386186496385,1319
-0.0578494188692,1320
-0.000302584488893,1321
0.0383044272846,1322
0.0383044272846,1323
-0.000157111176925,1324
-0.0578494188692,1325
-0.0770801881,1326
-0.0193878804077,1327
-0.000157111176925,1328
0.0552529710667,1330
0.0383044272846,1331
0.0383044272846,1332
-0.0770801881,1334
0.0552529710667,1335
0.0182159340296,1336
-0.0963109573308,1337
0.0190736580538,1338
0.0367344525481,1339
0.0339193254345,1340
0.0383044272846,1341
-0.148450732637,1342
0.0383044272846,1343
-0.000157111176925,1344
-0.0193878804077,1345
0.0383044272846,1346
0.0383044272846,1347
-0.0540090954214,1348
