"user","item","rating"
523,76913,10
523,103946,2
524,61221,1
526,116127,10
526,171408,7
526,194057,5
527,114713,4
531,123539,10
532,46367,10
532,158180,10
536,7665,10
536,11747,7
536,29733,8
536,39748,6
536,44081,8
536,61221,2
536,81164,10
536,99686,9
536,103213,8
536,108584,6
536,133531,6
536,141335,3
539,134835,10
539,158180,8
539,196288,3
541,11671,6
541,39811,8
541,80478,10
541,83250,10
541,84229,5
541,104382,7
541,196288,4
544,213951,10
545,15006,4
545,48730,7
545,76913,10
545,97218,7
545,99580,1
547,86018,10
547,96993,10
547,104382,10
548,63757,10
549,64844,1
549,196494,1
550,108584,10
552,137461,9
552,171408,10
552,194057,7
557,77897,10
557,134835,10
559,9888,10
559,21693,10
559,34125,10
559,161186,2
559,200645,10
561,54064,5
564,145415,5
564,177897,5
572,81164,10
572,158180,5
572,211935,6
573,15006,5
573,34590,10
574,118658,7
575,97218,5
576,61221,1
576,63757,4
576,81164,10
576,107701,8
577,110900,10
578,7665,10
578,39748,6
578,99686,6
578,103213,5
579,56053,9
579,121014,8
580,110900,10
580,121014,8
581,9888,9
581,26414,10
581,116127,10
581,128412,4
581,171408,8
582,9888,9
582,117240,10
584,86018,10
585,8289,3
586,76535,2
589,189768,5
590,39748,6
590,64844,3
591,168918,3
594,15006,4
594,48730,8
594,102561,5
594,121014,8
596,99686,7
597,77897,10
597,137095,7
598,133582,5
599,128412,2
599,177897,7
601,79299,2
601,121014,5
604,13259,5
604,96993,9
605,125771,7
606,17352,3
606,168918,6
606,211935,5
607,24671,3
607,31666,4
607,76535,10
607,76913,10
607,98178,10
607,108041,5
607,114713,2
607,189768,6
609,99580,1
612,34125,10
612,117240,10
612,161186,4
613,137095,7
614,133582,7
617,103213,9
617,109815,9
617,116127,10
617,117240,10
617,171408,8
617,194057,10
617,200645,10
618,28298,9
618,29733,8
618,39811,8
618,54106,10
618,63757,10
618,108584,10
618,171117,5
620,108041,6
622,83250,9
623,29733,8
623,33558,8
623,62231,6
623,108584,10
623,133531,7
623,143725,6
623,187417,1
623,196494,10
626,168918,7
627,28298,8
628,39811,6
628,107701,7
628,205277,8
630,77897,10
630,213951,10
632,76913,10
632,114713,4
634,54064,5
634,96993,9
634,170971,8
635,189768,7
637,116127,10
637,117240,10
638,114713,5
639,8289,1
640,125771,9
642,200645,10
645,137095,9
646,28298,10
646,61221,1
646,113123,2
646,145415,5
646,158180,10
646,205277,6
647,34125,10
647,123539,8
653,9888,9
653,39816,10
653,109815,10
653,116127,10
653,171408,7
655,102561,4
656,102561,5
656,189768,9
658,39748,5
659,80005,5
663,79299,6
664,158180,10
665,21693,10
665,123539,7
665,161186,3
667,34590,10
667,121014,4
668,21693,10
668,26414,10
668,34125,10
668,123539,10
668,161186,3
668,200645,10
669,39748,5
669,54064,5
669,96993,10
669,108584,7
669,170971,9
670,31666,6
670,76913,10
670,108041,7
671,99686,8
672,86018,10
673,170971,4
674,102561,5
675,3105,10
675,11747,9
675,33558,9
675,34568,7
675,39811,5
675,40618,8
675,46367,8
675,54064,5
675,62231,9
675,83250,10
675,104382,9
675,113123,6
675,121014,10
675,130222,10
675,143725,8
675,177897,6
675,196494,10
675,205277,7
677,46367,7
678,189768,7
679,34568,5
679,128412,6
679,177897,8
679,196288,4
689,108041,7
690,40618,4
690,103946,2
691,102279,8
691,110900,10
693,79299,3
693,86018,10
693,121014,7
694,77897,10
694,134835,10
697,97218,5
700,77897,10
701,170971,4
702,40618,6
702,107701,4
703,11747,9
703,29733,8
703,33558,9
703,54106,10
703,62231,6
703,63757,5
703,76913,10
703,80478,10
703,113123,2
703,133531,6
703,143725,8
703,145415,5
703,187417,1
703,196494,10
704,7665,10
704,11671,10
704,17352,5
704,54106,10
704,128412,6
704,205277,7
705,9888,9
705,161186,4
706,115565,7
709,103946,2
710,29733,8
710,84229,6
710,130222,5
710,187417,1
710,196494,1
710,205277,3
712,61221,1
713,56053,8
713,79299,6
713,121014,10
714,44081,9
714,198787,1
715,170971,3
717,39748,6
719,3118,10
719,99686,7
720,3118,10
720,7665,10
720,28298,9
720,34568,5
720,39811,6
720,40037,10
720,46367,8
720,61221,10
720,64844,6
720,83250,10
720,84229,5
720,102279,10
720,113123,5
720,130222,8
720,141335,10
720,177897,9
721,198787,1
722,11671,5
722,13259,5
722,46367,7
722,80005,6
722,158180,8
724,11671,7
724,104382,8
727,99686,7
728,83250,10
729,56053,6
729,79299,3
729,86018,10
729,121014,7
729,171117,1
730,3105,9
730,7665,10
730,13259,5
730,26414,10
730,39811,3
730,40037,6
730,46367,8
730,61221,5
730,97218,7
730,121014,8
730,130222,8
730,205277,6
731,39811,5
732,103213,8
734,8289,1
734,56053,8
736,128412,6
737,8289,1
737,56053,7
737,171117,3
739,17352,5
739,99686,7
739,115565,9
740,21693,10
740,109815,10
740,110900,10
740,117240,10
741,81164,10
742,11747,7
742,17352,3
742,26414,10
742,33558,7
742,39748,5
742,99686,7
742,143725,7
743,194057,9
744,80478,10
744,83250,8
744,84229,3
745,33558,8
745,44081,9
745,145415,5
745,198787,1
749,33558,7
750,86018,10
752,102561,5
752,125771,8
754,118658,4
756,170971,6
757,3105,10
757,3118,10
757,11747,10
757,17352,1
757,26414,10
757,33558,9
757,34568,5
757,39811,5
757,40037,8
757,40618,7
757,54064,10
757,62231,9
757,73112,10
757,81164,10
757,121014,10
757,128412,6
757,196494,1
757,205277,10
758,98178,10
759,62231,6
759,103946,2
760,31666,7
762,28298,8
762,29733,8
762,62231,8
762,108584,7
762,133531,6
762,143725,7
762,196494,1
763,11671,5
763,80478,10
763,83250,7
763,84229,3
763,196288,2
764,84229,6
764,158180,5
765,143725,7
768,96993,8
768,170971,5
770,64844,4
770,73112,10
771,84229,5
771,137095,6
771,137461,9
773,102561,5
774,116127,10
776,24671,10
776,98178,10
777,97218,6
778,115565,8
778,145415,5
781,17352,1
781,29733,7
781,39748,5
781,99686,7
782,97218,7
783,34590,10
786,81164,10
787,96993,8
787,170971,4
789,48730,6
789,189768,5
790,34590,10
793,125771,6
795,79299,3
796,80005,5
796,80478,8
796,84229,5
796,90931,6
797,171408,7
797,194057,3
799,196288,8
804,9888,9
804,34125,9
804,39816,10
804,109815,10
804,117240,10
804,161186,3
804,200645,10
805,39748,5
805,44081,6
806,99686,6
807,118658,4
810,8289,1
810,56053,7
810,79299,7
810,86018,6
810,99580,1
810,171117,1
811,17352,5
811,81164,10
813,108041,5
816,171408,8
816,194057,5
817,96993,5
818,17352,3
818,33558,8
818,113123,10
818,205277,6
820,48730,9
822,48730,6
822,125771,8
823,77897,10
823,208471,9
826,145415,5
828,21693,10
828,109815,10
828,117240,9
828,128412,7
830,133531,6
832,8289,10
833,24671,3
833,31666,3
833,76535,10
833,118658,2
834,108584,6
834,133531,7
835,76535,7
836,98178,9
837,15006,4
837,97218,8
837,98178,10
837,99580,5
838,134835,4
838,196288,5
841,108584,5
844,29733,8
844,43445,5
844,46367,7
846,189768,9
848,110900,10
849,3118,6
849,211935,7
850,13259,5
852,102279,9
853,34590,10
853,56053,7
853,171117,3
854,11671,7
854,80005,8
854,80478,10
855,28298,6
855,158180,5
859,134835,10
859,137095,7
863,96993,10
869,54064,5
869,211935,6
872,9888,9
872,116127,10
873,3118,10
873,211935,5
874,21693,10
874,109815,10
874,116127,10
874,137095,7
879,3118,10
879,11747,7
879,29733,6
879,33558,9
879,39748,5
879,40618,7
879,62231,6
879,63757,5
879,64844,4
879,73112,10
879,76913,10
879,80478,10
879,81164,10
879,107701,7
879,113123,6
879,121014,9
879,130222,6
879,133531,8
879,143725,7
879,177897,6
879,187417,1
879,196494,1
880,44081,10
880,133582,5
882,34125,10
882,123539,10
883,97218,8
884,208471,6
885,98178,10
888,211935,6
892,31666,1
894,28298,9
894,39811,7
894,40037,9
894,46367,10
894,64844,3
894,104382,9
894,130222,9
894,177897,5
894,196288,3
896,9888,9
896,26414,10
896,116127,10
896,171408,7
896,194057,7
898,79299,1
898,86018,10
898,113123,1
898,121014,5
898,171117,1
900,79299,9
903,97218,7
903,99580,10
904,125771,5
906,9888,9
906,109815,10
906,116127,10
906,128412,6
906,171408,9
906,200645,10
906,213951,10
907,24671,8
907,108041,10
907,118658,7
908,170971,4
911,21693,10
911,34125,10
911,123539,10
911,161186,2
915,80005,6
916,125771,7
917,114713,2
917,125771,9
917,171117,2
920,34590,10
921,145415,5
923,123539,10
924,121014,7
925,21693,10
925,39816,10
925,194057,10
928,48730,3
929,31666,5
929,108041,10
931,64844,7
931,99686,8
931,168918,3
931,211935,7
932,54064,5
932,64844,2
932,108584,10
932,133531,4
932,143725,7
932,187417,1
932,211935,7
933,31666,1
934,114713,5
935,9888,9
935,161186,4
937,9888,9
937,21693,10
937,39816,9
937,114713,7
937,117240,9
937,123539,10
937,161186,4
941,7665,10
942,137095,10
942,137461,9
945,9888,6
945,26414,10
945,161186,5
948,8289,1
949,34125,10
952,81164,10
952,115565,9
952,133582,7
952,198787,1
956,115565,8
956,133531,7
956,133582,9
956,168918,4
957,9888,9
957,39816,8
957,116127,10
957,117240,9
957,171408,8
959,99686,6
959,108584,10
959,110900,10
959,171117,1
960,48730,6
960,102561,6
961,39748,8
961,133582,7
962,9888,9
962,39816,10
962,117240,10
962,128412,5
962,161186,4
962,200645,10
963,141335,9
964,15006,4
964,34590,10
964,40618,6
964,103946,2
967,134835,10
968,96993,7
968,170971,8
969,34568,4
969,158180,8
972,213951,10
973,189768,7
974,121014,10
975,83250,10
976,99580,2
977,133582,7
978,56053,7
979,8289,5
979,79299,3
979,86018,10
979,171117,1
981,117240,9
981,128412,2
982,76913,10
982,99580,4
983,108041,9
985,79299,5
985,121014,7
987,15006,4
988,15006,8
989,11671,5
990,34590,10
990,40618,7
991,26414,10
991,133582,7
994,102279,7
994,158180,10
995,7665,10
995,17352,6
995,205277,7
997,26414,10
997,194057,5
999,134835,10
1000,8289,2
1001,90931,9
1001,99686,8
1001,123539,10
1006,13259,5
1008,114713,8
1009,79299,3
1011,99580,2
1013,13259,5
1013,29733,9
1013,33558,6
1013,62231,6
1013,63757,5
1013,108584,5
1013,187417,1
1013,196494,1
1017,15006,5
1017,40618,7
1017,48730,7
1017,76913,10
1017,86018,10
1017,99580,5
1017,189768,7
1021,102561,5
1025,134835,10
1028,3105,10
1028,26414,10
1028,208471,6
1028,213951,10
1029,48730,8
1029,125771,10
1030,86018,10
1032,108584,7
1034,11671,4
1034,143725,3
1036,141335,7
1036,211935,4
1037,80005,7
1039,31666,3
1041,63757,5
1043,54064,3
1047,79299,2
1048,90931,8
1048,137095,7
1048,137461,9
1050,34590,10
1050,99686,7
1051,84229,6
1052,80478,10
1053,80005,6
1055,97218,8
1058,98178,9
1060,9888,9
1060,39816,10
1060,117240,10
1060,208471,9
1063,170971,7
1064,44081,9
1064,168918,5
1065,34568,5
1065,46367,9
1068,17352,1
1068,28298,10
1068,29733,10
1068,40618,2
1068,44081,3
1068,143725,3
1068,170971,5
1068,196494,1
1069,90931,10
1069,211935,8
1070,116127,10
1070,117240,10
1071,76913,10
1072,28298,9
1072,113123,10
1073,15006,4
1073,56053,6
1073,97218,7
1073,99580,2
1073,121014,8
1075,17352,4
1077,15006,5
1079,29733,8
1079,33558,8
1079,62231,6
1079,108584,10
1079,133531,7
1079,187417,1
1079,196494,1
1080,73112,10
1081,73112,10
1083,40618,7
1083,62231,6
1083,103946,2
1084,80478,10
1084,177897,6
1085,104382,7
1086,102561,5
1087,24671,1
1088,118658,5
1090,28298,7
1090,33558,6
1090,40037,8
1090,40618,6
1090,43445,8
1090,61221,1
1090,62231,6
1090,64844,3
1090,76913,10
1090,80478,10
1090,83250,9
1090,107701,7
1090,121014,7
1090,143725,5
1090,170971,7
1090,177897,7
1090,187417,1
1090,196494,1
1090,205277,5
1094,125771,8
1095,108041,9
1096,62231,5
1096,103946,2
1098,79299,5
1098,121014,7
1099,110900,10
1100,133531,5
1100,141335,4
1100,168918,5
1101,15006,7
1101,76913,10
1101,97218,8
1101,99580,10
1101,118658,9
1101,189768,9
1105,3118,10
1105,196288,6
1106,34590,10
1106,102561,5
1108,9888,8
1108,39816,10
1108,103213,7
1108,109815,10
1108,114713,7
1108,117240,9
1108,161186,3
1111,3118,10
1111,73112,10
1114,31666,6
1115,61221,5
1118,189768,6
1119,11747,7
1119,28298,7
1119,29733,8
1119,33558,7
1119,40618,7
1119,54106,10
1119,61221,1
1119,81164,10
1119,108584,7
1119,110900,10
1119,130222,5
1119,177897,7
1121,40618,8
1121,76913,10
1121,103946,6
1122,83250,8
1123,86018,10
1125,99686,7
1125,170971,6
1125,196494,5
1126,3105,10
1126,3118,10
1126,34568,6
1126,39811,4
1126,73112,10
1129,13259,8
1129,171117,4
1130,76535,7
1133,177897,6
1135,13259,5
1136,118658,4
1137,31666,8
1140,98178,10
1141,46367,8
1141,128412,8
1141,158180,6
1143,208471,4
1144,39811,9
1144,46367,8
1144,158180,8
1145,54064,3
1145,113123,10
1145,196288,3
1147,39811,6
1147,196288,8
1149,3118,10
1149,158180,10
1150,15006,4
1151,102561,5
1151,125771,7
1152,3105,9
1152,77897,10
1152,103213,6
1152,128412,5
1152,137461,9
1152,213951,10
1153,43445,5
1155,98178,10
1156,44081,8
1156,198787,1
1157,40618,6
1159,54106,9
1162,9888,9
1162,39816,9
1162,117240,9
1162,128412,6
1166,76535,10
1166,114713,6
1167,80005,7
1167,83250,10
1168,44081,8
1168,145415,5
1168,198787,1
1170,40037,7
1173,137095,7
1174,8289,6
1178,56053,8
1178,79299,10
1180,9888,5
1180,77897,10
1180,109815,10
1180,116127,10
1180,117240,10
1180,171408,9
1180,200645,10
1180,208471,5
1182,13259,5
1183,15006,3
1183,79299,2
1183,113123,2
1183,121014,3
1183,143725,2
1183,171117,1
1185,39811,8
1185,61221,1
1185,81164,10
1185,145415,5
1185,205277,6
1186,17352,7
1189,79299,2
1189,121014,5
1190,34125,10
1190,123539,9
1190,161186,3
1191,109815,10
1191,116127,10
1191,117240,9
1191,128412,9
1191,171408,7
1194,84229,5
1194,158180,8
1195,15006,5
1197,24671,10
1197,137461,9
1197,171408,7
1197,194057,10
1197,213951,10
1200,73112,10
1201,34125,10
1201,123539,10
1206,125771,6
1207,125771,8
1211,7665,10
1211,81164,10
1211,84229,4
1211,187417,1
1211,205277,6
1214,76535,8
1214,114713,6
1214,118658,7
1215,125771,10
1218,76535,10
1219,86018,10
1224,8289,2
1224,116127,10
1224,117240,10
1225,145415,5
1227,90931,8
1227,137461,9
1228,3118,10
1228,54064,5
1228,187417,1
1230,28298,1
1230,44081,7
1230,133531,8
1230,145415,5
1230,198787,1
1231,171117,1
1233,24671,10
1233,118658,7
1234,34590,10
1234,79299,1
1236,64844,8
1237,40037,9
1237,46367,8
1240,63757,5
1242,116127,10
1242,171408,8
1246,137461,9
1247,56053,5
1249,86018,10
1252,81164,10
1252,96993,7
1254,114713,4
1255,205277,7
1257,31666,5
1257,48730,9
1257,62231,5
1257,103946,1
1257,189768,8
1258,31666,7
1259,114713,4
1260,8289,1
1260,99580,1
1260,99686,9
1261,21693,10
1261,34125,10
1261,123539,10
1261,161186,4
1261,200645,10
1262,170971,4
1263,99580,4
1263,114713,2
1264,97218,8
1266,34568,6
1266,46367,8
1266,196288,2
1272,26414,10
1272,39816,10
1272,194057,10
1273,15006,4
1273,86018,10
1273,110900,10
1278,211935,10
1279,39816,10
1279,194057,10
1279,200645,10
1280,26414,10
1281,15006,5
1281,40618,5
1281,56053,6
1281,121014,5
1282,39748,7
1282,63757,10
1283,11747,7
1283,40037,7
1283,40618,5
1284,9888,9
1284,26414,10
1284,116127,10
1284,117240,10
1284,171408,7
1285,48730,7
1286,97218,6
1287,137461,9
1291,44081,8
1291,198787,1
1292,48730,9
1292,189768,6
1296,39811,10
1296,61221,1
1296,84229,5
1296,205277,7
1298,158180,10
1301,208471,6
1303,34590,10
1305,63757,5
1305,81164,10
1305,133582,7
1307,8289,1
1307,56053,8
1307,86018,10
1307,171117,1
1308,11671,5
1308,13259,5
1308,84229,5
1308,130222,8
1311,3105,9
1311,7665,10
1311,34568,8
1311,103213,8
1311,114713,4
1311,125771,8
1311,130222,10
1311,134835,10
1311,171117,1
1311,177897,6
1312,90931,10
1315,64844,4
1315,170971,6
1316,40037,10
1316,83250,9
1316,104382,7
1318,158180,8
1319,26414,10
1319,208471,4
1325,102561,5
1328,76535,7
1329,99580,5
1330,90931,10
1338,17352,3
1338,170971,4
1339,24671,10
1342,110900,10
1345,39816,9
1345,137461,9
1345,194057,10
1346,99686,7
1347,8289,2
1347,56053,8
1349,40618,7
1349,103946,3
1350,170971,7
1351,3105,8
1351,103213,8
1351,114713,3
1351,128412,7
1351,137461,9
1351,213951,10
1352,79299,6
1353,40618,7
1353,76913,10
1353,103946,1
1353,113123,2
1354,158180,8
1355,118658,6
1356,63757,10
1356,170971,7
1361,102561,5
1362,39748,5
1362,44081,6
1365,141335,10
1366,108041,10
1366,118658,4
1369,15006,4
1369,40618,6
1369,99580,1
1369,103946,1
1371,28298,9
1371,39748,7
1371,40037,10
1371,108584,10
1371,141335,10
1371,177897,8
1372,76535,3
1373,103213,7
1373,116127,10
1373,117240,8
1373,200645,10
1375,121014,10
1376,9888,9
1376,39816,9
1376,117240,10
1376,161186,3
1377,108041,9
1380,125771,7
1384,40037,9
1385,76535,10
1387,79299,2
1387,121014,10
1388,9888,9
1388,109815,10
1388,116127,10
1388,117240,10
1389,80005,9
1390,43445,3
1390,110900,10
1392,26414,10
1393,125771,10
1394,83250,7
1395,98178,9
1399,97218,5
1400,63757,1
1402,7665,10
1403,196288,3
1404,123539,10
1405,108041,9
1406,189768,9
1408,107701,8
1408,134835,10
1409,118658,7
1412,102561,5
1417,56053,8
1418,64844,5
1418,133531,6
1419,56053,7
1419,86018,10
1421,17352,6
1421,29733,8
1421,40618,8
1421,62231,6
1421,63757,5
1421,64844,2
1421,76913,10
1421,80478,10
1421,81164,10
1421,107701,7
1421,121014,8
1421,130222,9
1421,133531,5
1421,177897,7
1421,187417,1
1421,196494,1
1422,198787,1
1425,83250,8
1428,26414,10
1428,194057,5
1428,208471,9
1428,213951,10
1430,145415,5
1432,44081,8
1434,97218,7
1435,102561,5
1438,118658,6
1440,96993,6
1441,39748,5
1441,54106,10
1443,3105,9
1443,11747,9
1443,104382,7
1443,134835,10
1443,177897,5
