"user","item","rating"
795,46378,7
796,22957,4
796,30448,7
796,45136,1
796,80005,5
796,80478,8
796,84229,5
796,90931,6
796,103291,5
797,171408,7
799,22957,7
799,78864,10
799,83097,10
799,174445,4
800,130428,6
804,6164,10
804,9888,9
804,32863,10
804,115641,10
804,175521,5
805,44081,6
805,191581,1
806,129616,4
806,174445,2
810,56053,7
810,99580,1
811,72394,2
811,209891,9
816,48346,5
816,171408,8
817,6844,2
817,72394,4
817,86050,8
817,96993,5
818,33558,8
818,67393,10
818,69873,1
818,78864,10
818,86050,9
818,146363,7
820,81099,6
822,62095,7
822,125771,8
823,77897,10
823,208471,9
825,45136,1
825,133009,2
828,32863,9
830,24699,7
830,64209,8
830,133531,6
833,45541,4
833,76535,10
834,80432,10
834,133531,7
835,76535,7
836,81099,5
837,97218,8
837,99580,5
838,134835,4
839,46378,8
841,45136,1
841,87018,6
844,72394,5
844,86050,8
844,103291,8
844,133009,1
844,146363,8
846,189768,9
848,30448,6
848,110900,10
848,146363,6
849,69873,2
849,100709,5
850,13259,5
853,56053,7
853,101843,10
854,22957,5
854,78864,10
854,80005,8
854,80478,10
854,103291,9
855,133009,9
859,40067,6
859,68561,10
859,134835,10
859,137095,7
861,6164,10
861,100709,7
863,47761,7
863,96993,10
863,146363,9
864,97654,3
864,99555,8
866,24860,10
866,191581,1
869,78864,10
869,133009,3
871,65092,4
872,6164,10
872,9888,9
872,116127,10
873,82972,7
874,116127,10
874,137095,7
876,97040,5
877,124552,7
879,12235,5
879,24699,5
879,27967,3
879,30448,6
879,33558,9
879,39085,8
879,40618,7
879,64209,8
879,76913,10
879,80432,10
879,80478,10
879,83264,1
879,87018,7
879,95269,1
879,109557,10
879,130222,6
879,130428,10
879,133531,8
879,143725,7
879,177897,6
879,187417,1
879,191581,1
879,196494,1
879,216471,7
880,6844,10
880,44081,10
880,133582,5
882,32863,9
882,175521,2
883,97218,8
884,20397,10
884,115641,10
884,126956,7
884,208471,6
886,146363,7
890,1965,8
890,20397,10
890,48346,5
890,115641,10
890,126956,7
893,156013,1
894,22957,5
894,39811,7
894,103291,9
894,109557,10
894,130222,9
894,143952,7
894,177897,5
894,216471,7
895,1965,9
895,20397,10
895,115641,10
896,9888,9
896,26414,10
896,40067,10
896,116127,10
896,171408,7
898,69873,1
898,82787,2
898,83264,4
898,95269,1
903,24860,5
903,45541,3
903,46378,10
903,65092,4
903,97218,7
903,99580,10
903,131122,3
904,125771,5
906,9888,9
906,116127,10
906,126956,10
906,171408,9
907,81099,3
908,5753,3
908,72394,6
908,100709,6
908,133009,5
911,32863,7
911,131122,2
911,156013,1
911,175521,10
915,80005,6
915,82972,7
916,65092,5
916,125771,7
917,114713,2
917,125771,9
920,131122,3
923,86050,8
923,143952,4
924,83264,1
925,6164,10
925,72349,8
928,131122,2
931,48346,7
931,80432,10
932,64209,8
932,72394,2
932,80432,10
932,133531,4
932,143725,7
932,187417,1
932,191581,1
934,114713,5
935,1965,8
935,9888,9
935,30448,8
935,32863,6
937,9888,9
937,32863,9
937,114713,7
937,175521,4
939,5753,8
939,39085,6
939,62095,8
941,133009,8
942,40067,10
942,81099,6
942,137095,10
943,34428,5
945,9888,6
945,26414,10
945,32863,7
947,97654,8
951,191581,1
952,6844,10
952,133582,7
956,5753,9
956,67393,10
956,95269,9
956,107283,10
956,109557,10
956,133531,7
956,133582,9
957,9888,9
957,116127,10
957,171408,8
959,80432,10
959,110900,10
960,102561,6
961,133582,7
962,9888,9
962,32863,7
962,115641,10
964,5753,9
964,40618,6
967,68561,10
967,134835,10
968,96993,7
968,109557,10
968,216471,7
969,72394,5
969,124552,6
971,101843,5
972,6164,10
972,20397,10
972,68561,10
973,97040,2
973,189768,7
974,62095,8
976,99580,2
977,133582,7
978,56053,7
979,82787,1
979,83264,1
979,95269,1
982,76913,10
982,99580,4
983,99555,6
985,82787,1
985,83264,1
990,40618,7
991,26414,10
991,72394,5
991,87018,9
991,100709,5
991,133582,7
993,99555,7
994,6844,1
994,48346,7
995,87018,7
996,99555,10
997,1965,8
997,20397,10
997,26414,10
997,126956,7
999,134835,10
1001,90931,9
1001,103291,6
1004,45136,1
1004,130428,8
1006,13259,5
1006,45136,1
1006,47761,10
1007,101843,8
1008,114713,8
1009,82787,3
1010,6164,10
1010,81099,5
1011,99580,2
1012,80432,10
1012,191581,1
1013,12235,5
1013,13259,5
1013,24699,6
1013,30448,6
1013,33558,6
1013,80432,10
1013,95269,3
1013,107283,5
1013,109557,10
1013,133009,7
1013,187417,1
1013,196494,1
1014,174445,3
1015,80432,10
1017,24860,5
1017,27967,1
1017,40618,7
1017,45541,8
1017,46378,9
1017,65092,7
1017,76913,10
1017,97040,2
1017,97654,8
1017,99580,5
1017,189768,7
1020,50023,5
1020,80432,10
1021,97040,2
1021,102561,5
1025,5753,10
1025,134835,10
1028,20397,10
1028,26414,10
1028,72349,10
1028,78864,10
1028,208471,6
1029,46378,10
1029,125771,10
1030,24860,5
1034,109557,10
1034,143725,3
1035,101843,9
1035,146363,8
1037,80005,7
1037,103291,5
1038,130428,10
1038,146363,8
1039,34428,4
1040,174445,6
1041,50023,6
1041,95269,9
1041,133009,6
1042,78864,1
1044,62095,8
1047,82787,2
1048,22957,4
1048,90931,8
1048,137095,7
1049,45541,3
1051,84229,6
1052,78864,10
1052,80478,10
1053,80005,6
1053,124552,7
1053,175521,3
1053,216471,6
1055,97218,8
1058,97654,10
1060,9888,9
1060,22957,7
1060,68561,10
1060,115641,10
1060,126956,9
1060,208471,9
1064,44081,9
1064,142302,7
1066,81099,5
1067,101843,9
1068,6844,2
1068,40618,2
1068,44081,3
1068,72394,1
1068,87018,5
1068,109557,10
1068,143725,3
1068,196494,1
1069,90931,10
1070,40067,9
1070,116127,10
1071,76913,10
1072,216471,6
1073,56053,6
1073,97218,7
1073,99580,2
1074,130428,10
1074,191581,1
1079,24699,7
1079,30448,7
1079,33558,8
1079,80432,10
1079,95269,9
1079,107283,10
1079,109557,10
1079,133009,7
1079,133531,7
1079,187417,1
1079,196494,1
1080,5753,7
1080,142302,3
1081,6844,6
1081,47761,10
1081,64209,10
1081,82972,9
1083,40618,7
1084,80478,10
1084,177897,6
1085,143952,5
1086,102561,5
1089,97040,2
1090,24699,7
1090,33558,6
1090,39085,8
1090,40618,6
1090,45136,1
1090,61221,1
1090,69873,1
1090,76913,10
1090,80478,10
1090,82972,8
1090,83264,1
1090,87018,7
1090,109557,10
1090,130428,10
1090,131122,8
1090,143725,5
1090,143952,8
1090,177897,7
1090,187417,1
1090,196494,1
1090,216471,7
1093,5753,7
1093,124552,7
1093,146363,6
1094,125771,8
1099,110900,10
1100,80432,10
1100,133531,5
1100,191581,1
1101,45541,8
1101,46378,9
1101,76913,10
1101,97218,8
1101,99580,10
1101,131122,10
1101,189768,9
1103,62095,8
1104,6844,8
1104,129616,7
1104,133009,9
1104,174445,9
1106,102561,5
1108,9888,8
1108,32863,10
1108,103213,7
1108,114713,7
1109,72394,4
1111,72394,6
1111,101843,7
1115,61221,5
1118,189768,6
1119,5753,10
1119,24699,8
1119,33558,7
1119,40618,7
1119,61221,1
1119,67393,2
1119,86050,10
1119,110900,10
1119,130222,5
1119,177897,7
1120,156013,1
1121,40618,8
1121,76913,10
1125,129616,3
1125,196494,5
1126,27967,2
1126,39811,4
1126,67393,4
1126,142302,5
1126,146363,6
1129,13259,8
1129,72394,5
1130,76535,7
1133,177897,6
1134,99555,8
1135,13259,5
1135,143952,6
1139,130428,8
1140,34428,4
1140,97040,2
1143,1965,8
1143,20397,10
1143,72349,6
1143,115641,10
1143,126956,8
1143,208471,4
1144,39811,9
1144,47761,10
1144,124552,6
1147,39811,6
1147,62095,10
1147,101843,9
1151,102561,5
1151,125771,7
1152,20397,9
1152,77897,10
1152,83097,10
1152,103213,6
1153,209891,9
1155,81099,5
1156,44081,8
1157,24860,10
1157,40618,6
1158,156013,1
1159,87018,8
1159,174445,7
1159,216471,7
1162,9888,9
1164,50023,8
1166,76535,10
1166,114713,6
1167,80005,7
1168,6844,7
1168,44081,8
1173,137095,7
1176,65092,4
1178,56053,8
1180,9888,5
1180,77897,10
1180,83097,10
1180,116127,10
1180,171408,9
1180,208471,5
1181,45136,1
1181,143952,7
1182,13259,5
1183,82787,1
1183,83264,1
1183,143725,2
1185,39811,8
1185,61221,1
1185,72394,5
1186,69873,5
1186,129616,6
1189,82787,2
1190,32863,7
1190,175521,4
1191,40067,5
1191,116127,10
1191,171408,7
1191,175521,8
1194,84229,5
1197,171408,7
1198,131122,2
1200,5753,8
1201,32863,6
1201,175521,7
1205,86050,9
1205,143952,4
1206,125771,6
1207,125771,8
1208,126956,7
1211,24699,6
1211,45136,3
1211,82972,7
1211,84229,4
1211,103291,5
1211,107283,8
1211,187417,1
1212,45541,2
1212,62095,7
1212,97040,5
1214,76535,8
1214,114713,6
1215,125771,10
1218,76535,10
1220,24860,3
1220,97040,10
1220,156013,1
1222,24860,10
1223,82972,8
1224,116127,10
1224,126956,8
1227,40067,10
1227,83097,10
1227,90931,8
1228,187417,1
1228,191581,1
1230,44081,7
1230,80432,10
1230,133531,8
1230,191581,1
1233,34428,6
1235,65092,4
1236,129616,6
1240,209891,10
1241,62095,8
1242,116127,10
1242,126956,6
1242,171408,8
1245,82972,8
1246,40067,10
1247,56053,5
1247,82787,2
1251,156013,1
1252,64209,8
1252,96993,7
1253,97654,6
1254,114713,4
1255,64209,8
1257,45541,2
1257,65092,5
1257,97654,6
1257,189768,8
1259,114713,4
1260,99580,1
1260,191581,1
1261,32863,7
1261,131122,2
1262,27967,3
1262,62095,8
1262,67393,10
1262,69873,4
1262,130428,10
1263,99580,4
1263,114713,2
1264,97218,8
1266,22957,5
1269,156013,1
1270,95269,7
1270,191581,1
1272,6164,10
1272,26414,10
1273,110900,10
1274,24860,8
1276,100709,5
1276,216471,6
1277,62095,8
1279,72349,9
1279,83097,10
1280,1965,7
1280,26414,10
1280,72349,6
1281,24860,6
1281,40618,5
1281,46378,8
1281,56053,6
1281,131122,2
1282,69873,1
1282,191581,1
1283,5753,5
1283,12235,4
1283,40618,5
1283,69873,4
1283,86050,9
1283,142302,3
1283,146363,6
1284,9888,9
1284,26414,10
1284,72349,6
1284,116127,10
1284,171408,7
1286,97218,6
1287,20397,9
1287,48346,7
1287,115641,10
1287,126956,8
1290,101843,5
1291,44081,8
1292,46378,8
1292,189768,6
1295,133009,2
1296,39811,10
1296,61221,1
1296,84229,5
1298,101843,10
1299,78864,8
1300,78864,10
1300,133009,10
1300,146363,10
1301,20397,10
1301,208471,6
1302,40067,3
1305,133582,7
1307,56053,8
1308,13259,5
1308,84229,5
1308,130222,8
1311,39085,6
1311,83097,9
1311,103213,8
1311,114713,4
1311,125771,8
1311,130222,10
1311,130428,7
1311,134835,10
1311,177897,6
1311,209891,10
1312,90931,10
1313,22957,5
1315,62095,8
1318,64209,8
