6019	2396	0
6019	36	0
6019	2995	0
6019	2706	0
6019	2916	0
6019	2006	0
6019	1372	0
6019	10	0
6019	577	0
6019	303	0
6019	1552	0
6019	1544	0
6019	1605	0
6019	761	0
6019	464	0
6018	3246	0
6018	1099	0
6018	919	0
6018	1093	0
6018	3203	0
6018	2720	0
6018	2723	0
6017	1210	0
6017	3301	0
6017	3512	0
6018	2987	0
6017	381	0
6017	3342	0
6017	3543	0
6018	969	0
6018	1214	0
6018	2366	0
6018	1200	0
6018	1387	0
6018	110	0
6018	2951	0
6017	2724	0
6018	2985	0
6017	2961	0
6017	2712	0
6018	2640	0
6018	1527	0
6018	2115	0
6018	198	0
6018	2013	0
6018	1356	0
6018	3020	0
6018	1876	0
6018	208	0
6018	1391	0
6018	1831	0
6018	1382	0
6018	1499	0
6018	750	0
6018	1097	0
6018	2407	0
6018	3033	0
6018	3269	0
6018	2808	0
6016	2522	0
6016	2609	0
6016	2711	0
6016	3037	0
6016	3093	0
6016	1209	0
6016	1201	0
6016	964	0
6016	2478	0
6016	2016	0
6016	260	0
6016	1953	0
6016	1200	0
6016	3000	0
6016	1240	0
6016	1610	0
6016	3104	0
6016	21	0
6016	2916	0
6016	1291	0
6016	2529	0
6016	2167	0
6016	1220	0
6016	2344	0
6016	2353	0
6016	380	0
6016	1356	0
6016	3082	0
6016	1518	0
6016	2367	0
6016	10	0
6016	1597	0
6016	494	0
6016	2409	0
6016	2802	0
6016	153	0
6016	2253	0
6016	2135	0
6015	296	0
6016	2822	0
6016	1377	0
6016	2405	0
6015	1032	0
6014	2857	0
6014	1014	0
6015	2294	0
6015	1566	0
6015	1033	0
6016	2080	0
6016	2081	0
6015	2936	0
6016	661	0
6016	34	0
6015	2289	0
6014	1721	0
6015	497	0
6016	2015	0
6014	1240	0
6014	541	0
6014	924	0
6015	2918	0
6015	2384	0
6015	2716	0
6014	1199	0
6014	1200	0
6014	3471	0
6016	2098	0
6014	2664	0
6014	2968	0
6014	246	0
6014	1797	0
6016	2953	0
6016	3419	0
6016	3435	0
6016	2000	0
6016	1179	0
6016	2391	0
6016	2764	0
6016	1729	0
6016	1732	0
6016	2425	0
6016	1791	0
6016	81	0
6016	3247	0
6016	707	0
6016	2387	0
6013	2105	0
6016	2605	0
6014	364	0
6014	2245	0
6016	3088	0
6016	1276	0
6016	1278	0
6016	1269	0
6016	898	0
6016	916	0
6016	1948	0
6014	1391	0
6016	1270	0
6016	1963	0
6016	1265	0
6016	3363	0
6014	2076	0
6016	232	0
6016	2243	0
6016	2174	0
6014	2057	0
6016	936	0
6016	125	0
6014	318	0
6016	2395	0
6016	562	0
6014	938	0
6014	2971	0
6012	382	0
6016	2750	0
6016	2352	0
6016	1078	0
6016	2716	0
6014	1022	0
6016	915	0
6016	440	0
6012	2959	0
6016	2011	0
6016	2718	0
6014	1784	0
6012	2840	0
6014	1711	0
6016	342	0
6012	2704	0
6016	3039	0
6013	2687	0
6013	2704	0
6011	1801	0
6011	1996	0
6011	1200	0
6011	1527	0
6011	2046	0
6011	2640	0
6011	1127	0
6011	674	0
6011	2054	0
6011	1762	0
6011	2038	0
6011	969	0
6011	1220	0
6010	1210	0
6011	2002	0
6011	165	0
6016	1663	0
6016	2407	0
6016	3491	0
6016	471	0
6016	2581	0
6016	1542	0
6016	2424	0
6016	1449	0
6016	3255	0
6016	3524	0
6016	1888	0
6016	3120	0
6016	447	0
6016	2794	0
6016	2724	0
6016	218	0
6016	3	0
6016	2413	0
6016	3388	0
6011	2396	0
6011	1394	0
6016	2891	0
6016	2385	0
6016	2259	0
6016	1091	0
6009	1580	0
6009	356	0
6009	2875	0
6011	1246	0
6009	350	0
6009	1892	0
6009	3176	0
6011	1242	0
6011	595	0
6009	648	0
6009	160	0
6011	73	0
6009	1545	0
6011	590	0
6009	1784	0
6011	1873	0
6011	381	0
6011	2000	0
6011	1247	0
6011	1297	0
6009	232	0
6011	292	0
6011	440	0
6009	805	0
6009	3252	0
6009	1876	0
6009	2269	0
6009	1586	0
6009	1610	0
6009	1488	0
6007	2683	0
6007	2699	0
6007	2147	0
6007	1911	0
6007	968	0
6008	2012	0
6008	519	0
6007	2987	0
6007	3384	0
6007	2424	0
6007	1307	0
6008	1036	0
6008	260	0
6008	858	0
6007	1197	0
6008	1240	0
6007	539	0
6007	1286	0
6008	377	0
6008	1722	0
6008	329	0
6007	2259	0
6007	1214	0
6007	1258	0
6007	1333	0
6007	1994	0
6007	1345	0
6007	2118	0
6007	2455	0
6007	799	0
6007	1350	0
6007	2160	0
6007	330	0
6007	253	0
6007	2787	0
6007	2459	0
6007	3264	0
6007	1924	0
6007	2617	0
6007	1991	0
6007	1644	0
6007	1129	0
6007	480	0
6007	1580	0
6007	1375	0
6007	1275	0
6007	648	0
6007	1544	0
6007	1499	0
6007	160	0
6007	1562	0
6007	2450	0
6007	2028	0
6007	2571	0
6007	1036	0
6007	2944	0
6007	1608	0
6007	2353	0
6007	2058	0
6007	292	0
6007	3404	0
6007	70	0
6007	1586	0
6007	2393	0
6007	3197	0
6007	379	0
6007	1831	0
6007	466	0
6006	2692	0
6006	2291	0
6006	837	0
6006	661	0
6006	39	0
6007	3442	0
6006	1353	0
6006	2875	0
6006	2908	0
6005	1258	0
6005	1214	0
6005	1387	0
6005	2553	0
6005	1278	0
6005	1333	0
6005	1645	0
6005	610	0
6005	2118	0
6005	1130	0
6005	2710	0
6005	253	0
6005	2901	0
6005	2787	0
6005	2459	0
6005	1970	0
6005	407	0
6005	2121	0
6005	273	0
6005	1995	0
6005	1329	0
6004	44	0
6004	2092	0
6004	1566	0
6004	788	0
6004	1126	0
6004	2140	0
6003	902	0
6003	2252	0
6003	111	0
6004	1274	0
6004	2987	0
6004	2033	0
6003	2881	0
6004	2840	0
6003	1190	0
6003	34	0
6003	150	0
6003	261	0
6003	800	0
6003	300	0
6003	2333	0
6003	892	0
6003	1682	0
6003	412	0
6003	3246	0
6003	345	0
6003	1265	0
6003	1784	0
6003	1641	0
6002	1210	0
6002	1097	0
6002	1674	0
6002	3006	0
6002	3350	0
6002	954	0
6002	1935	0
6002	1959	0
6037	541	0
6037	2287	0
6037	2641	0
6001	3543	0
6002	1651	0
6001	1095	0
6001	2970	0
6002	1276	0
6002	1221	0
6001	1615	0
6001	2344	0
6002	1178	0
6001	1275	0
6001	208	0
6001	2471	0
6001	1260	0
6001	541	0
6001	3317	0
6001	903	0
6001	123	0
6001	350	0
6001	3538	0
6001	3547	0
6001	2764	0
6001	2912	0
6001	1784	0
6001	3130	0
6001	3203	0
6001	593	0
6001	111	0
6001	1343	0
6025	2599	0
6025	3108	0
6025	3253	0
6025	2759	0
6025	3255	0
6025	597	0
6025	4	0
6025	372	0
6024	2108	0
6000	1287	0
6000	2916	0
6000	590	0
6000	1721	0
6000	1356	0
5999	1248	0
5999	2186	0
5999	2987	0
5997	1961	0
5997	2613	0
5997	2529	0
5997	3471	0
5997	1240	0
5997	1301	0
5997	1215	0
5997	2287	0
5997	1210	0
5996	1909	0
5996	1210	0
5996	3591	0
5996	1375	0
5996	2005	0
5996	317	0
5996	2100	0
5996	2015	0
5996	788	0
5996	2105	0
5996	3438	0
5996	1278	0
5996	1219	0
5996	3016	0
5996	1339	0
5996	2657	0
5996	1320	0
5995	1425	0
5995	2335	0
5995	1968	0
5995	2355	0
5995	2433	0
5995	2541	0
5995	2734	0
5995	1513	0
5995	2841	0
5995	3114	0
6010	1265	0
6010	1294	0
5995	898	0
5995	900	0
5995	1674	0
5995	920	0
6010	1394	0
5995	902	0
6010	2863	0
5995	1234	0
5995	3526	0
6010	2750	0
6010	2918	0
6010	1297	0
5995	2571	0
5995	1374	0
5995	2968	0
5995	1396	0
5995	1356	0
6010	11	0
6010	3591	0
5995	296	0
5995	1179	0
5995	1333	0
5995	1994	0
5995	3499	0
5995	2747	0
5994	3253	0
5994	386	0
5995	1198	0
5994	3408	0
5995	2406	0
5995	110	0
6010	3506	0
5994	2288	0
6010	539	0
6010	1517	0
5994	2028	0
5994	165	0
6010	317	0
6010	356	0
5994	3527	0
5994	2194	0
5994	2916	0
6010	1042	0
6010	1888	0
6010	333	0
5994	1261	0
6010	1196	0
6010	2028	0
6010	858	0
6010	1954	0
6010	1356	0
6010	1608	0
6010	292	0
6010	494	0
6010	2528	0
6010	653	0
6010	2641	0
6010	2409	0
6010	1587	0
6010	2403	0
6010	2530	0
6013	1513	0
6010	1377	0
6010	2405	0
6013	1035	0
6010	95	0
6010	20	0
6010	886	0
6010	327	0
6010	1831	0
6010	420	0
6010	1499	0
6013	3160	0
6013	3429	0
6013	1235	0
6013	3225	0
6010	3440	0
6013	527	0
6013	2132	0
6013	1207	0
6013	1132	0
6013	908	0
6013	1537	0
6013	2333	0
6013	265	0
6013	308	0
5993	2124	0
5993	3421	0
5993	3100	0
5993	2762	0
5993	3334	0
5993	3591	0
5993	930	0
5993	2565	0
5993	1028	0
5992	2747	0
5992	338	0
5992	3252	0
5992	3450	0
5992	2707	0
5992	2710	0
5992	2688	0
5992	785	0
5992	1513	0
5992	2395	0
5992	2700	0
5992	2188	0
5991	2396	0
5991	1639	0
5992	2278	0
5992	3513	0
5992	2671	0
5990	920	0
5990	265	0
5990	3374	0
5990	2124	0
5992	3526	0
5992	2072	0
5992	2424	0
5990	2804	0
5990	3111	0
5990	1300	0
5990	1674	0
5990	1394	0
5990	3068	0
5990	1258	0
5990	1196	0
5990	1185	0
5990	1273	0
5990	2352	0
5990	3090	0
5990	1246	0
5990	2736	0
5990	2371	0
5990	2739	0
5990	2022	0
5990	2115	0
5990	2407	0
5990	2245	0
5990	2518	0
5990	2111	0
5990	2469	0
5990	2989	0
5990	1088	0
5990	2088	0
5990	2468	0
5990	1084	0
5990	2949	0
5990	3468	0
5990	1344	0
5990	3168	0
5990	968	0
5990	3075	0
5990	3507	0
5990	1010	0
5990	260	0
5990	1136	0
5990	2239	0
5990	3283	0
5990	2991	0
5990	2109	0
5990	2932	0
5990	2367	0
5990	2530	0
5990	2531	0
5990	2524	0
5990	2333	0
5990	3219	0
5990	2396	0
5989	3354	0
5996	858	0
5996	527	0
5996	1243	0
5996	3095	0
5989	3536	0
5996	1259	0
5996	1012	0
5996	235	0
5996	590	0
5996	73	0
5989	2396	0
5989	1537	0
5989	2324	0
5989	3450	0
5996	1680	0
5996	2739	0
5989	1895	0
5989	1777	0
5989	39	0
5989	1042	0
5989	587	0
5989	2395	0
5996	3546	0
5989	3466	0
5989	788	0
5996	1805	0
5996	2374	0
5996	253	0
5988	1197	0
5988	1079	0
5988	608	0
5988	159	0
5988	2333	0
5988	32	0
5988	1094	0
5988	292	0
6000	1231	0
6000	858	0
6000	1617	0
6000	1270	0
6000	1	0
6000	2761	0
6000	1247	0
6000	3068	0
6000	3074	0
6000	1253	0
6000	2918	0
6000	909	0
6000	1262	0
6000	1278	0
6000	3504	0
6000	2863	0
6000	2571	0
6000	111	0
6000	1215	0
6000	3100	0
6000	2352	0
6000	553	0
6000	3366	0
6000	2313	0
6000	1246	0
6000	2529	0
6000	3527	0
6000	1282	0
6000	2871	0
6000	2454	0
6000	3363	0
5987	1856	0
6000	3168	0
5987	112	0
5987	480	0
6000	2340	0
5987	208	0
5987	1265	0
6000	107	0
5987	2395	0
5987	1060	0
6000	1082	0
5987	1883	0
5987	1923	0
6000	2640	0
6000	2518	0
5987	3052	0
6000	3591	0
6000	32	0
6000	2901	0
5987	532	0
6000	3194	0
5987	144	0
5987	518	0
6000	1527	0
6000	1777	0
5987	520	0
6000	2763	0
6000	2987	0
6000	261	0
6000	282	0
6000	7	0
6000	141	0
6000	832	0
6000	229	0
6000	2723	0
6000	2334	0
6000	2170	0
6000	2567	0
6000	2003	0
6000	2105	0
6000	2090	0
6000	2826	0
6000	2665	0
6000	165	0
6000	2314	0
6000	1858	0
6000	852	0
6000	1422	0
6000	1727	0
6000	2688	0
6000	504	0
6000	2985	0
6000	2805	0
6000	2605	0
6000	2367	0
6000	1515	0
6000	185	0
6000	2094	0
6000	236	0
6000	1627	0
6000	2961	0
6000	3555	0
6000	2524	0
6000	575	0
6000	153	0
5986	3072	0
5986	1221	0
5986	1197	0
6000	1665	0
6000	355	0
6000	1713	0
6000	2034	0
6000	3387	0
5986	912	0
6000	87	0
6000	2521	0
6000	19	0
6000	2974	0
5986	1186	0
5986	1719	0
6000	2386	0
5986	1956	0
5986	1203	0
5986	1358	0
5986	2739	0
5986	3461	0
5986	1955	0
5986	1287	0
5986	3408	0
5986	1397	0
5986	2028	0
5986	3424	0
5986	2336	0
5986	1172	0
5986	3071	0
5986	531	0
5986	1944	0
5986	1124	0
5986	1188	0
5986	1244	0
5986	2969	0
5986	914	0
5986	1307	0
5986	945	0
5986	357	0
5986	2065	0
5986	1393	0
5984	260	0
5984	1196	0
5984	2571	0
5984	2664	0
5984	1270	0
5984	1374	0
5984	2916	0
5983	344	0
5983	3471	0
5983	2664	0
5983	1396	0
5983	1240	0
5983	2628	0
5983	32	0
5982	2734	0
5982	1210	0
5982	1610	0
5982	2947	0
5982	480	0
5982	1918	0
5982	2628	0
5982	2058	0
5982	494	0
5982	2344	0
5982	112	0
5982	2989	0
5982	2490	0
5982	1356	0
5982	2115	0
5981	3307	0
5981	1260	0
5981	1248	0
5981	1178	0
5981	1251	0
5981	1254	0
5981	111	0
5981	2289	0
5981	1230	0
5981	919	0
5981	2871	0
5981	1303	0
5981	608	0
5981	924	0
5981	1293	0
5981	2204	0
5981	1945	0
5981	1077	0
5981	2940	0
5981	2150	0
5981	3508	0
5981	1238	0
5981	1201	0
5981	2797	0
5981	2065	0
5981	2716	0
5981	2070	0
5981	2926	0
5981	595	0
5981	1277	0
5981	1082	0
5981	1085	0
5981	1287	0
5981	1264	0
5981	1345	0
5981	3406	0
5981	2750	0
5981	2184	0
5981	2109	0
5981	2529	0
5981	3252	0
5981	3398	0
5981	3397	0
5981	199	0
5981	2145	0
5981	3451	0
5981	2009	0
5981	145	0
5981	1913	0
5981	1135	0
5981	733	0
5981	161	0
5981	3015	0
5981	2985	0
5981	970	0
5981	2040	0
5981	2616	0
5981	2470	0
5982	1876	0
5982	2403	0
5982	50	0
5982	318	0
5982	1240	0
5982	3471	0
5982	986	0
5979	261	0
5980	2102	0
5980	3363	0
5979	345	0
5980	3196	0
5980	1230	0
5996	2116	0
5996	2985	0
5996	2046	0
5996	2527	0
5996	329	0
5996	316	0
5996	1371	0
5996	2641	0
5996	258	0
5980	608	0
5980	1283	0
5980	1254	0
5980	1927	0
5980	3361	0
5980	1240	0
5980	3475	0
5980	1183	0
5980	2944	0
5978	1230	0
5978	2000	0
5980	3508	0
5980	3061	0
5980	3037	0
5980	2947	0
5977	593	0
5980	1210	0
5977	2580	0
5980	1580	0
5980	1079	0
5980	3210	0
5980	2951	0
5980	1220	0
5980	592	0
5980	356	0
5980	25	0
5980	1307	0
5980	595	0
5980	2109	0
5980	3585	0
5980	2633	0
5980	3451	0
5976	532	0
5976	296	0
5975	1210	0
5975	2795	0
5976	608	0
5976	1280	0
5976	232	0
5980	2565	0
5976	1401	0
5976	441	0
5975	1358	0
5976	2302	0
5974	277	0
5974	564	0
5975	527	0
5975	2858	0
5976	2071	0
5975	1247	0
5975	3471	0
5975	1196	0
5974	111	0
5975	2355	0
5975	34	0
5975	364	0
5974	930	0
5974	942	0
5974	858	0
5974	1089	0
5975	1259	0
5975	592	0
5974	2391	0
5974	2194	0
5974	2278	0
5974	2000	0
5974	47	0
5974	153	0
5974	1562	0
5974	1041	0
5974	1250	0
5974	2132	0
5974	531	0
5974	800	0
5974	3330	0
5974	3148	0
5974	41	0
5974	34	0
5974	3035	0
5974	281	0
5974	150	0
5974	778	0
5974	1096	0
5974	1097	0
5974	32	0
5974	562	0
5974	1633	0
5974	948	0
5974	3160	0
5974	1302	0
5974	1012	0
5974	45	0
5974	508	0
5974	590	0
5974	454	0
5974	605	0
5974	2337	0
5974	3448	0
5974	35	0
5974	1888	0
5974	1051	0
5974	365	0
5974	2702	0
5973	692	0
5973	1240	0
5973	718	0
5973	1253	0
5973	1196	0
5973	2628	0
5973	32	0
5973	2529	0
5973	1127	0
5973	3527	0
5973	1580	0
5972	1193	0
5972	63	0
5972	1132	0
5972	1225	0
5972	246	0
5972	1348	0
5972	608	0
5972	1104	0
5972	541	0
5972	1291	0
5996	1036	0
5996	457	0
5996	2916	0
5996	2967	0
5996	2353	0
5996	1620	0
5996	1597	0
5996	3219	0
5996	1552	0
5996	92	0
5971	2628	0
5972	1	0
6016	1228	0
6016	2020	0
6016	1419	0
6016	1719	0
6016	17	0
6016	265	0
6016	1231	0
6016	3163	0
6016	2966	0
6016	1041	0
6016	1956	0
6016	3471	0
6016	1186	0
6016	1185	0
6016	300	0
6016	3359	0
5978	3468	0
5978	1204	0
5978	1304	0
6016	2398	0
6016	151	0
6016	2114	0
6016	982	0
5978	2948	0
5970	141	0
5970	2628	0
6016	3548	0
5978	2949	0
5978	2160	0
5978	3472	0
6016	1643	0
5978	3507	0
5978	3451	0
5978	1333	0
6016	1683	0
6016	954	0
6016	2268	0
6016	2757	0
5978	1252	0
6016	851	0
5978	3362	0
6016	2125	0
6016	2570	0
5978	1953	0
5978	3396	0
6016	1721	0
6016	2976	0
5978	3074	0
6016	3480	0
6016	16	0
6016	3591	0
5978	2303	0
5978	3384	0
5978	1954	0
6016	2240	0
6016	1271	0
6016	3158	0
6016	2541	0
5970	1127	0
5970	2665	0
5970	1391	0
5978	1217	0
5978	318	0
5969	692	0
5969	2413	0
5978	592	0
5978	1261	0
5978	2133	0
5978	2161	0
5978	2105	0
5978	2054	0
5978	2450	0
5978	2422	0
5978	266	0
5978	2012	0
5968	2468	0
5968	260	0
5968	3406	0
5968	1304	0
5967	1193	0
5967	2108	0
5967	2284	0
5967	2959	0
5967	2609	0
5967	2628	0
5967	3113	0
5976	2138	0
5976	2090	0
5976	2137	0
5976	3072	0
5976	1270	0
5976	1079	0
5976	1246	0
5976	1197	0
5976	3071	0
5976	3526	0
5976	2791	0
5976	2149	0
5976	2918	0
5966	1617	0
5966	3072	0
5965	2827	0
5965	2683	0
5965	2858	0
5965	2710	0
5965	2975	0
5965	223	0
5965	2433	0
5965	2041	0
5965	2881	0
5965	2772	0
5965	1911	0
5965	1093	0
6003	3545	0
6003	2944	0
6003	1090	0
6003	991	0
6003	161	0
6003	3519	0
6003	2951	0
6003	3435	0
6003	50	0
6003	1945	0
6003	707	0
6003	1804	0
6003	1562	0
6003	1374	0
6003	2641	0
6003	1230	0
6003	1136	0
6003	2243	0
6003	1028	0
6003	1269	0
6003	2791	0
6003	1079	0
6003	2150	0
6003	3035	0
6003	1542	0
6003	1845	0
5964	3535	0
5964	923	0
5964	296	0
5964	3083	0
